Marca;Prueba/ID;Puntos
21:51;82;276
21:52;82;275
21:53;82;274
21:54;82;273
21:55;82;272
21:56;82;271
21:57;82;270
21:58;82;269
21:59;82;268
22:00;82;267
22:01;82;266
22:02;82;265
22:03;82;264
22:04;82;263
22:05;82;262
22:06;82;261
22:07;82;260
22:08;82;259
22:09;82;258
22:10;82;257
22:11;82;256
22:13;82;255
22:14;82;254
22:15;82;253
22:16;82;252
22:17;82;251
22:18;82;250
22:19;82;249
22:20;82;248
22:21;82;247
22:22;82;246
22:23;82;245
22:24;82;244
22:25;82;243
22:26;82;242
22:27;82;241
22:29;82;240
22:30;82;239
22:31;82;238
22:32;82;237
22:33;82;236
22:34;82;235
22:35;82;234
22:36;82;233
22:37;82;232
22:38;82;231
22:40;82;230
22:41;82;229
22:42;82;228
22:43;82;227
22:44;82;226
22:45;82;225
22:46;82;224
22:47;82;223
22:49;82;222
22:50;82;221
22:51;82;220
22:52;82;219
22:53;82;218
22:54;82;217
22:55;82;216
22:56;82;215
22:58;82;214
22:59;82;213
23:00;82;212
23:01;82;211
23:02;82;210
23:03;82;209
23:05;82;208
23:06;82;207
23:07;82;206
23:08;82;205
23:09;82;204
23:10;82;203
23:12;82;202
23:13;82;201
23:14;82;200
23:15;82;199
23:16;82;198
23:18;82;197
23:19;82;196
23:20;82;195
23:21;82;194
23:22;82;193
23:24;82;192
23:25;82;191
23:26;82;190
23:27;82;189
23:29;82;188
23:30;82;187
23:31;82;186
23:32;82;185
23:33;82;184
23:35;82;183
23:36;82;182
23:37;82;181
23:38;82;180
23:40;82;179
23:41;82;178
23:42;82;177
23:44;82;176
23:45;82;175
23:46;82;174
23:47;82;173
23:49;82;172
23:50;82;171
23:51;82;170
23:53;82;169
23:54;82;168
23:55;82;167
23:56;82;166
23:58;82;165
23:59;82;164
24:00;82;163
24:02;82;162
24:03;82;161
24:04;82;160
24:06;82;159
24:07;82;158
24:08;82;157
24:10;82;156
24:11;82;155
24:12;82;154
24:14;82;153
24:15;82;152
24:16;82;151
24:18;82;150
24:19;82;149
24:21;82;148
24:22;82;147
24:23;82;146
24:25;82;145
24:26;82;144
24:28;82;143
24:29;82;142
24:30;82;141
24:32;82;140
24:33;82;139
24:35;82;138
24:36;82;137
24:38;82;136
24:39;82;135
24:41;82;134
24:42;82;133
24:43;82;132
24:45;82;131
24:46;82;130
24:48;82;129
24:49;82;128
24:51;82;127
24:52;82;126
24:54;82;125
24:55;82;124
24:57;82;123
24:58;82;122
25:00;82;121
25:01;82;120
25:03;82;119
25:05;82;118
25:06;82;117
25:08;82;116
25:09;82;115
25:11;82;114
25:12;82;113
25:14;82;112
25:16;82;111
25:17;82;110
25:19;82;109
25:20;82;108
25:22;82;107
25:24;82;106
25:25;82;105
25:27;82;104
25:29;82;103
25:30;82;102
25:32;82;101
25:34;82;100
25:35;82;99
25:37;82;98
25:39;82;97
25:40;82;96
25:42;82;95
25:44;82;94
25:46;82;93
25:47;82;92
25:49;82;91
25:51;82;90
25:53;82;89
25:54;82;88
25:56;82;87
25:58;82;86
26:00;82;85
26:02;82;84
26:04;82;83
26:05;82;82
26:07;82;81
26:09;82;80
26:11;82;79
26:13;82;78
26:15;82;77
26:17;82;76
26:19;82;75
26:21;82;74
26:23;82;73
26:25;82;72
26:27;82;71
26:29;82;70
26:31;82;69
26:33;82;68
26:35;82;67
26:37;82;66
26:39;82;65
26:41;82;64
26:43;82;63
26:45;82;62
26:47;82;61
26:50;82;60
26:52;82;59
26:54;82;58
26:56;82;57
26:58;82;56
27:01;82;55
27:03;82;54
27:05;82;53
27:08;82;52
27:10;82;51
27:12;82;50
27:15;82;49
27:17;82;48
27:20;82;47
27:22;82;46
27:24;82;45
27:27;82;44
27:30;82;43
27:32;82;42
27:35;82;41
27:37;82;40
27:40;82;39
27:43;82;38
27:46;82;37
27:48;82;36
27:51;82;35
27:54;82;34
27:57;82;33
28:00;82;32
28:03;82;31
28:06;82;30
28:09;82;29
28:12;82;28
28:15;82;27
28:19;82;26
28:22;82;25
28:25;82;24
28:29;82;23
28:32;82;22
28:36;82;21
28:40;82;20
28:44;82;19
28:48;82;18
28:52;82;17
28:56;82;16
29:00;82;15
29:04;82;14
29:09;82;13
29:14;82;12
29:19;82;11
29:24;82;10
29:29;82;9
29:35;82;8
29:41;82;7
29:48;82;6
29:55;82;5
30:03;82;4
30:12;82;3
30:23;82;2
30:37;82;1
17:43;24;1400
;24;1399
17:44;24;1398
17:45;24;1397
17:46;24;1396
;24;1395
17:47;24;1394
17:48;24;1393
17:49;24;1392
;24;1391
17:50;24;1390
17:51;24;1389
17:52;24;1388
;24;1387
17:53;24;1386
17:54;24;1385
17:55;24;1384
;24;1383
17:56;24;1382
17:57;24;1381
17:58;24;1380
;24;1379
17:59;24;1378
18:00;24;1377
18:01;24;1376
;24;1375
18:02;24;1374
18:03;24;1373
18:04;24;1372
;24;1371
18:05;24;1370
18:06;24;1369
18:07;24;1368
;24;1367
18:08;24;1366
18:09;24;1365
18:10;24;1364
;24;1363
18:11;24;1362
18:12;24;1361
18:13;24;1360
;24;1359
18:14;24;1358
18:15;24;1357
18:16;24;1356
;24;1355
18:17;24;1354
18:18;24;1353
18:19;24;1352
;24;1351
18:20;24;1350
18:21;24;1349
18:22;24;1348
;24;1347
18:23;24;1346
18:24;24;1345
18:25;24;1344
;24;1343
18:26;24;1342
18:27;24;1341
18:28;24;1340
;24;1339
18:29;24;1338
18:30;24;1337
18:31;24;1336
18:32;24;1335
;24;1334
18:33;24;1333
18:34;24;1332
18:35;24;1331
;24;1330
18:36;24;1329
18:37;24;1328
18:38;24;1327
;24;1326
18:39;24;1325
18:40;24;1324
18:41;24;1323
;24;1322
18:42;24;1321
18:43;24;1320
18:44;24;1319
;24;1318
18:45;24;1317
18:46;24;1316
18:47;24;1315
18:48;24;1314
;24;1313
18:49;24;1312
18:50;24;1311
18:51;24;1310
;24;1309
18:52;24;1308
18:53;24;1307
18:54;24;1306
;24;1305
18:55;24;1304
18:56;24;1303
18:57;24;1302
;24;1301
18:58;24;1300
18:59;24;1299
19:00;24;1298
19:01;24;1297
;24;1296
19:02;24;1295
19:03;24;1294
19:04;24;1293
;24;1292
19:05;24;1291
19:06;24;1290
19:07;24;1289
19:08;24;1288
;24;1287
19:09;24;1286
19:10;24;1285
19:11;24;1284
;24;1283
19:12;24;1282
19:13;24;1281
19:14;24;1280
;24;1279
19:15;24;1278
19:16;24;1277
19:17;24;1276
19:18;24;1275
;24;1274
19:19;24;1273
19:20;24;1272
19:21;24;1271
;24;1270
19:22;24;1269
19:23;24;1268
19:24;24;1267
19:25;24;1266
;24;1265
19:26;24;1264
19:27;24;1263
19:28;24;1262
19:29;24;1261
;24;1260
19:30;24;1259
19:31;24;1258
19:32;24;1257
;24;1256
19:33;24;1255
19:34;24;1254
19:35;24;1253
19:36;24;1252
;24;1251
19:37;24;1250
19:38;24;1249
19:39;24;1248
;24;1247
19:40;24;1246
19:41;24;1245
19:42;24;1244
19:43;24;1243
;24;1242
19:44;24;1241
19:45;24;1240
19:46;24;1239
19:47;24;1238
;24;1237
19:48;24;1236
19:49;24;1235
19:50;24;1234
19:51;24;1233
;24;1232
19:52;24;1231
19:53;24;1230
19:54;24;1229
;24;1228
19:55;24;1227
19:56;24;1226
19:57;24;1225
19:58;24;1224
;24;1223
19:59;24;1222
20:00;24;1221
20:01;24;1220
20:02;24;1219
;24;1218
20:03;24;1217
20:04;24;1216
20:05;24;1215
20:06;24;1214
;24;1213
20:07;24;1212
20:08;24;1211
20:09;24;1210
20:10;24;1209
;24;1208
20:11;24;1207
20:12;24;1206
20:13;24;1205
20:14;24;1204
;24;1203
20:15;24;1202
20:16;24;1201
20:17;24;1200
20:18;24;1199
;24;1198
20:19;24;1197
20:20;24;1196
20:21;24;1195
20:22;24;1194
;24;1193
20:23;24;1192
20:24;24;1191
20:25;24;1190
20:26;24;1189
;24;1188
20:27;24;1187
20:28;24;1186
20:29;24;1185
20:30;24;1184
;24;1183
20:31;24;1182
20:32;24;1181
20:33;24;1180
20:34;24;1179
;24;1178
20:35;24;1177
20:36;24;1176
20:37;24;1175
20:38;24;1174
20:39;24;1173
;24;1172
20:40;24;1171
20:41;24;1170
20:42;24;1169
20:43;24;1168
;24;1167
20:44;24;1166
20:45;24;1165
20:46;24;1164
20:47;24;1163
;24;1162
20:48;24;1161
20:49;24;1160
20:50;24;1159
20:51;24;1158
20:52;24;1157
;24;1156
20:53;24;1155
20:54;24;1154
20:55;24;1153
20:56;24;1152
;24;1151
20:57;24;1150
20:58;24;1149
20:59;24;1148
21:00;24;1147
21:01;24;1146
;24;1145
21:02;24;1144
21:03;24;1143
21:04;24;1142
21:05;24;1141
;24;1140
21:06;24;1139
21:07;24;1138
21:08;24;1137
21:09;24;1136
21:10;24;1135
;24;1134
21:11;24;1133
21:12;24;1132
21:13;24;1131
21:14;24;1130
21:15;24;1129
;24;1128
21:16;24;1127
21:17;24;1126
21:18;24;1125
21:19;24;1124
;24;1123
21:20;24;1122
21:21;24;1121
21:22;24;1120
21:23;24;1119
21:24;24;1118
;24;1117
21:25;24;1116
21:26;24;1115
21:27;24;1114
21:28;24;1113
21:29;24;1112
;24;1111
21:30;24;1110
21:31;24;1109
21:32;24;1108
21:33;24;1107
21:34;24;1106
;24;1105
21:35;24;1104
21:36;24;1103
21:37;24;1102
21:38;24;1101
21:39;24;1100
;24;1099
21:40;24;1098
21:41;24;1097
21:42;24;1096
21:43;24;1095
21:44;24;1094
21:45;24;1093
;24;1092
21:46;24;1091
21:47;24;1090
21:48;24;1089
21:49;24;1088
21:50;24;1087
;24;1086
21:51;24;1085
21:52;24;1084
21:53;24;1083
21:54;24;1082
21:55;24;1081
;24;1080
21:56;24;1079
21:57;24;1078
21:58;24;1077
21:59;24;1076
22:00;24;1075
22:01;24;1074
;24;1073
22:02;24;1072
22:03;24;1071
22:04;24;1070
22:05;24;1069
22:06;24;1068
;24;1067
22:07;24;1066
22:08;24;1065
22:09;24;1064
22:10;24;1063
22:11;24;1062
22:12;24;1061
;24;1060
22:13;24;1059
22:14;24;1058
22:15;24;1057
22:16;24;1056
22:17;24;1055
22:18;24;1054
;24;1053
22:19;24;1052
22:20;24;1051
22:21;24;1050
22:22;24;1049
22:23;24;1048
22:24;24;1047
;24;1046
22:25;24;1045
22:26;24;1044
22:27;24;1043
22:28;24;1042
22:29;24;1041
22:30;24;1040
;24;1039
22:31;24;1038
22:32;24;1037
22:33;24;1036
22:34;24;1035
22:35;24;1034
22:36;24;1033
;24;1032
22:37;24;1031
22:38;24;1030
22:39;24;1029
22:40;24;1028
22:41;24;1027
22:42;24;1026
;24;1025
22:43;24;1024
22:44;24;1023
22:45;24;1022
22:46;24;1021
22:47;24;1020
22:48;24;1019
22:49;24;1018
;24;1017
22:50;24;1016
22:51;24;1015
22:52;24;1014
22:53;24;1013
22:54;24;1012
22:55;24;1011
22:56;24;1010
;24;1009
22:57;24;1008
22:58;24;1007
22:59;24;1006
23:00;24;1005
23:01;24;1004
23:02;24;1003
23:03;24;1002
;24;1001
23:04;24;1000
23:05;24;999
23:06;24;998
23:07;24;997
23:08;24;996
23:09;24;995
23:10;24;994
;24;993
23:11;24;992
23:12;24;991
23:13;24;990
23:14;24;989
23:15;24;988
23:16;24;987
23:17;24;986
23:18;24;985
;24;984
23:19;24;983
23:20;24;982
23:21;24;981
23:22;24;980
23:23;24;979
23:24;24;978
23:25;24;977
;24;976
23:26;24;975
23:27;24;974
23:28;24;973
23:29;24;972
23:30;24;971
23:31;24;970
23:32;24;969
23:33;24;968
23:34;24;967
;24;966
23:35;24;965
23:36;24;964
23:37;24;963
23:38;24;962
23:39;24;961
23:40;24;960
23:41;24;959
23:42;24;958
;24;957
23:43;24;956
23:44;24;955
23:45;24;954
23:46;24;953
23:47;24;952
23:48;24;951
23:49;24;950
23:50;24;949
23:51;24;948
;24;947
23:52;24;946
23:53;24;945
23:54;24;944
23:55;24;943
23:56;24;942
23:57;24;941
23:58;24;940
23:59;24;939
24:00;24;938
;24;937
24:01;24;936
24:02;24;935
24:03;24;934
24:04;24;933
24:05;24;932
24:06;24;931
24:07;24;930
24:08;24;929
24:09;24;928
24:10;24;927
;24;926
24:11;24;925
24:12;24;924
24:13;24;923
24:14;24;922
24:15;24;921
24:16;24;920
24:17;24;919
24:18;24;918
24:19;24;917
24:20;24;916
24:21;24;915
;24;914
24:22;24;913
24:23;24;912
24:24;24;911
24:25;24;910
24:26;24;909
24:27;24;908
24:28;24;907
24:29;24;906
24:30;24;905
24:31;24;904
24:32;24;903
24:33;24;902
;24;901
24:34;24;900
24:35;24;899
24:36;24;898
24:37;24;897
24:38;24;896
24:39;24;895
24:40;24;894
24:41;24;893
24:42;24;892
24:43;24;891
24:44;24;890
24:45;24;889
24:46;24;888
;24;887
24:47;24;886
24:48;24;885
24:49;24;884
24:50;24;883
24:51;24;882
24:52;24;881
24:53;24;880
24:54;24;879
24:55;24;878
24:56;24;877
24:57;24;876
24:58;24;875
24:59;24;874
25:00;24;873
;24;872
25:01;24;871
25:02;24;870
25:03;24;869
25:04;24;868
25:05;24;867
25:06;24;866
25:07;24;865
25:08;24;864
25:09;24;863
25:10;24;862
25:11;24;861
25:12;24;860
25:13;24;859
25:14;24;858
25:15;24;857
25:16;24;856
25:17;24;855
;24;854
25:18;24;853
25:19;24;852
25:20;24;851
25:21;24;850
25:22;24;849
25:23;24;848
25:24;24;847
25:25;24;846
25:26;24;845
25:27;24;844
25:28;24;843
25:29;24;842
25:30;24;841
25:31;24;840
25:32;24;839
25:33;24;838
25:34;24;837
25:35;24;836
25:36;24;835
25:37;24;834
25:38;24;833
25:39;24;832
;24;831
25:40;24;830
25:41;24;829
25:42;24;828
25:43;24;827
25:44;24;826
25:45;24;825
25:46;24;824
25:47;24;823
25:48;24;822
25:49;24;821
25:50;24;820
25:51;24;819
25:52;24;818
25:53;24;817
25:54;24;816
25:55;24;815
25:56;24;814
25:57;24;813
25:58;24;812
25:59;24;811
26:00;24;810
26:01;24;809
26:02;24;808
26:03;24;807
26:04;24;806
26:05;24;805
26:06;24;804
26:07;24;803
26:08;24;802
26:09;24;801
26:10;24;800
26:11;24;799
26:12;24;798
26:13;24;797
26:14;24;796
26:15;24;795
26:16;24;794
;24;793
26:17;24;792
26:18;24;791
26:19;24;790
26:20;24;789
26:21;24;788
26:22;24;787
26:23;24;786
26:24;24;785
26:25;24;784
26:26;24;783
26:27;24;782
26:28;24;781
26:29;24;780
26:30;24;779
26:31;24;778
26:32;24;777
26:33;24;776
26:34;24;775
26:35;24;774
26:36;24;773
26:37;24;772
26:38;24;771
26:39;24;770
26:40;24;769
26:41;24;768
26:42;24;767
26:43;24;766
26:44;24;765
26:45;24;764
26:46;24;763
26:47;24;762
26:48;24;761
26:49;24;760
26:50;24;759
26:51;24;758
26:52;24;757
26:53;24;756
26:54;24;755
26:55;24;754
26:56;24;753
26:57;24;752
26:58;24;751
26:59;24;750
27:00;24;749
27:01;24;748
27:02;24;747
27:04;24;746
27:05;24;745
27:06;24;744
27:07;24;743
27:08;24;742
27:09;24;741
27:10;24;740
27:11;24;739
27:12;24;738
27:13;24;737
27:14;24;736
27:15;24;735
27:16;24;734
27:17;24;733
27:18;24;732
27:19;24;731
27:20;24;730
27:21;24;729
27:22;24;728
27:23;24;727
27:24;24;726
27:25;24;725
27:26;24;724
27:27;24;723
27:28;24;722
27:29;24;721
27:30;24;720
27:31;24;719
27:32;24;718
27:33;24;717
27:34;24;716
27:35;24;715
27:36;24;714
27:37;24;713
27:38;24;712
27:40;24;711
27:41;24;710
27:42;24;709
27:43;24;708
27:44;24;707
27:45;24;706
27:46;24;705
27:47;24;704
27:48;24;703
27:49;24;702
27:50;24;701
27:51;24;700
27:52;24;699
27:53;24;698
27:54;24;697
27:55;24;696
27:56;24;695
27:57;24;694
27:58;24;693
27:59;24;692
28:00;24;691
28:02;24;690
28:03;24;689
28:04;24;688
28:05;24;687
28:06;24;686
28:07;24;685
28:08;24;684
28:09;24;683
28:10;24;682
28:11;24;681
28:12;24;680
28:13;24;679
28:14;24;678
28:15;24;677
28:16;24;676
28:17;24;675
28:19;24;674
28:20;24;673
28:21;24;672
28:22;24;671
28:23;24;670
28:24;24;669
28:25;24;668
28:26;24;667
28:27;24;666
28:28;24;665
28:29;24;664
28:30;24;663
28:31;24;662
28:32;24;661
28:34;24;660
28:35;24;659
28:36;24;658
28:37;24;657
28:38;24;656
28:39;24;655
28:40;24;654
28:41;24;653
28:42;24;652
28:43;24;651
28:44;24;650
28:46;24;649
28:47;24;648
28:48;24;647
28:49;24;646
28:50;24;645
28:51;24;644
28:52;24;643
28:53;24;642
28:54;24;641
28:55;24;640
28:56;24;639
28:58;24;638
28:59;24;637
29:00;24;636
29:01;24;635
29:02;24;634
29:03;24;633
29:04;24;632
29:05;24;631
29:06;24;630
29:07;24;629
29:09;24;628
29:10;24;627
29:11;24;626
29:12;24;625
29:13;24;624
29:14;24;623
29:15;24;622
29:16;24;621
29:17;24;620
29:19;24;619
29:20;24;618
29:21;24;617
29:22;24;616
29:23;24;615
29:24;24;614
29:25;24;613
29:26;24;612
29:28;24;611
29:29;24;610
29:30;24;609
29:31;24;608
29:32;24;607
29:33;24;606
29:34;24;605
29:35;24;604
29:37;24;603
29:38;24;602
29:39;24;601
29:40;24;600
29:41;24;599
29:42;24;598
29:43;24;597
29:44;24;596
29:46;24;595
29:47;24;594
29:48;24;593
29:49;24;592
29:50;24;591
29:51;24;590
29:52;24;589
29:54;24;588
29:55;24;587
29:56;24;586
29:57;24;585
29:58;24;584
29:59;24;583
30:00;24;582
30:02;24;581
30:03;24;580
30:04;24;579
30:05;24;578
30:06;24;577
30:07;24;576
30:09;24;575
30:10;24;574
30:11;24;573
30:12;24;572
30:13;24;571
30:14;24;570
30:16;24;569
30:17;24;568
30:18;24;567
30:19;24;566
30:20;24;565
30:21;24;564
30:23;24;563
30:24;24;562
30:25;24;561
30:26;24;560
30:27;24;559
30:28;24;558
30:30;24;557
30:31;24;556
30:32;24;555
30:33;24;554
30:34;24;553
30:35;24;552
30:37;24;551
30:38;24;550
30:39;24;549
30:40;24;548
30:41;24;547
30:43;24;546
30:44;24;545
30:45;24;544
30:46;24;543
30:47;24;542
30:49;24;541
30:50;24;540
30:51;24;539
30:52;24;538
30:53;24;537
30:54;24;536
30:56;24;535
30:57;24;534
30:58;24;533
30:59;24;532
31:00;24;531
31:02;24;530
31:03;24;529
31:04;24;528
31:05;24;527
31:07;24;526
31:08;24;525
31:09;24;524
31:10;24;523
31:11;24;522
31:13;24;521
31:14;24;520
31:15;24;519
31:16;24;518
31:17;24;517
31:19;24;516
31:20;24;515
31:21;24;514
31:22;24;513
31:24;24;512
31:25;24;511
31:26;24;510
31:27;24;509
31:28;24;508
31:30;24;507
31:31;24;506
31:32;24;505
31:33;24;504
31:35;24;503
31:36;24;502
31:37;24;501
31:38;24;500
31:40;24;499
31:41;24;498
31:42;24;497
31:43;24;496
31:45;24;495
31:46;24;494
31:47;24;493
31:48;24;492
31:50;24;491
31:51;24;490
31:52;24;489
31:53;24;488
31:55;24;487
31:56;24;486
31:57;24;485
31:58;24;484
32:00;24;483
32:01;24;482
32:02;24;481
32:03;24;480
32:05;24;479
32:06;24;478
32:07;24;477
32:09;24;476
32:10;24;475
32:11;24;474
32:12;24;473
32:14;24;472
32:15;24;471
32:16;24;470
32:17;24;469
32:19;24;468
32:20;24;467
32:21;24;466
32:23;24;465
32:24;24;464
32:25;24;463
32:26;24;462
32:28;24;461
32:29;24;460
32:30;24;459
32:32;24;458
32:33;24;457
32:34;24;456
32:36;24;455
32:37;24;454
32:38;24;453
32:39;24;452
32:41;24;451
32:42;24;450
32:43;24;449
32:45;24;448
32:46;24;447
32:47;24;446
32:49;24;445
32:50;24;444
32:51;24;443
32:53;24;442
32:54;24;441
32:55;24;440
32:57;24;439
32:58;24;438
32:59;24;437
33:01;24;436
33:02;24;435
33:03;24;434
33:05;24;433
33:06;24;432
33:07;24;431
33:09;24;430
33:10;24;429
33:11;24;428
33:13;24;427
33:14;24;426
33:15;24;425
33:17;24;424
33:18;24;423
33:19;24;422
33:21;24;421
33:22;24;420
33:23;24;419
33:25;24;418
33:26;24;417
33:27;24;416
33:29;24;415
33:30;24;414
33:32;24;413
33:33;24;412
33:34;24;411
33:36;24;410
33:37;24;409
33:38;24;408
33:40;24;407
33:41;24;406
33:42;24;405
33:44;24;404
33:45;24;403
33:47;24;402
33:48;24;401
33:49;24;400
33:51;24;399
33:52;24;398
33:54;24;397
33:55;24;396
33:56;24;395
33:58;24;394
33:59;24;393
34:01;24;392
34:02;24;391
34:03;24;390
34:05;24;389
34:06;24;388
34:08;24;387
34:09;24;386
34:10;24;385
34:12;24;384
34:13;24;383
34:15;24;382
34:16;24;381
34:18;24;380
34:19;24;379
34:20;24;378
34:22;24;377
34:23;24;376
34:25;24;375
34:26;24;374
34:28;24;373
34:29;24;372
34:30;24;371
34:32;24;370
34:33;24;369
34:35;24;368
34:36;24;367
34:38;24;366
34:39;24;365
34:41;24;364
34:42;24;363
34:43;24;362
34:45;24;361
34:46;24;360
34:48;24;359
34:49;24;358
34:51;24;357
34:52;24;356
34:54;24;355
34:55;24;354
34:57;24;353
34:58;24;352
35:00;24;351
35:01;24;350
35:03;24;349
35:04;24;348
35:06;24;347
35:07;24;346
35:09;24;345
35:10;24;344
35:12;24;343
35:13;24;342
35:15;24;341
35:16;24;340
35:18;24;339
35:19;24;338
35:21;24;337
35:22;24;336
35:24;24;335
35:25;24;334
35:27;24;333
35:28;24;332
35:30;24;331
35:31;24;330
35:33;24;329
35:34;24;328
35:36;24;327
35:37;24;326
35:39;24;325
35:40;24;324
35:42;24;323
35:44;24;322
35:45;24;321
35:47;24;320
35:48;24;319
35:50;24;318
35:51;24;317
35:53;24;316
35:54;24;315
35:56;24;314
35:58;24;313
35:59;24;312
36:01;24;311
36:02;24;310
36:04;24;309
36:05;24;308
36:07;24;307
36:09;24;306
36:10;24;305
36:12;24;304
36:13;24;303
36:15;24;302
36:17;24;301
36:18;24;300
36:20;24;299
36:21;24;298
36:23;24;297
36:25;24;296
36:26;24;295
36:28;24;294
36:29;24;293
36:31;24;292
36:33;24;291
36:34;24;290
36:36;24;289
36:38;24;288
36:39;24;287
36:41;24;286
36:42;24;285
36:44;24;284
36:46;24;283
36:47;24;282
36:49;24;281
36:51;24;280
36:52;24;279
36:54;24;278
36:56;24;277
36:57;24;276
36:59;24;275
37:01;24;274
37:02;24;273
37:04;24;272
37:06;24;271
37:07;24;270
37:09;24;269
37:11;24;268
37:13;24;267
37:14;24;266
37:16;24;265
37:18;24;264
37:19;24;263
37:21;24;262
37:23;24;261
37:25;24;260
37:26;24;259
37:28;24;258
37:30;24;257
37:31;24;256
37:33;24;255
37:35;24;254
37:37;24;253
37:38;24;252
37:40;24;251
37:42;24;250
37:44;24;249
37:45;24;248
37:47;24;247
37:49;24;246
37:51;24;245
37:52;24;244
37:54;24;243
37:56;24;242
37:58;24;241
38:00;24;240
38:01;24;239
38:03;24;238
38:05;24;237
38:07;24;236
38:09;24;235
38:10;24;234
38:12;24;233
38:14;24;232
38:16;24;231
38:18;24;230
38:20;24;229
38:21;24;228
38:23;24;227
38:25;24;226
38:27;24;225
38:29;24;224
38:31;24;223
38:33;24;222
38:34;24;221
38:36;24;220
38:38;24;219
38:40;24;218
38:42;24;217
38:44;24;216
38:46;24;215
38:48;24;214
38:49;24;213
38:51;24;212
38:53;24;211
38:55;24;210
38:57;24;209
38:59;24;208
39:01;24;207
39:03;24;206
39:05;24;205
39:07;24;204
39:09;24;203
39:11;24;202
39:13;24;201
39:15;24;200
39:17;24;199
39:18;24;198
39:20;24;197
39:22;24;196
39:24;24;195
39:26;24;194
39:28;24;193
39:30;24;192
39:32;24;191
39:34;24;190
39:36;24;189
39:38;24;188
39:40;24;187
39:43;24;186
39:45;24;185
39:47;24;184
39:49;24;183
39:51;24;182
39:53;24;181
39:55;24;180
39:57;24;179
39:59;24;178
40:01;24;177
40:03;24;176
40:05;24;175
40:07;24;174
40:09;24;173
40:12;24;172
40:14;24;171
40:16;24;170
40:18;24;169
40:20;24;168
40:22;24;167
40:24;24;166
40:27;24;165
40:29;24;164
40:31;24;163
40:33;24;162
40:35;24;161
40:37;24;160
40:40;24;159
40:42;24;158
40:44;24;157
40:46;24;156
40:48;24;155
40:51;24;154
40:53;24;153
40:55;24;152
40:57;24;151
41:00;24;150
41:02;24;149
41:04;24;148
41:07;24;147
41:09;24;146
41:11;24;145
41:13;24;144
41:16;24;143
41:18;24;142
41:20;24;141
41:23;24;140
41:25;24;139
41:27;24;138
41:30;24;137
41:32;24;136
41:35;24;135
41:37;24;134
41:39;24;133
41:42;24;132
41:44;24;131
41:47;24;130
41:49;24;129
41:52;24;128
41:54;24;127
41:56;24;126
41:59;24;125
42:01;24;124
42:04;24;123
42:06;24;122
42:09;24;121
42:11;24;120
42:14;24;119
42:17;24;118
42:19;24;117
42:22;24;116
42:24;24;115
42:27;24;114
42:29;24;113
42:32;24;112
42:35;24;111
42:37;24;110
42:40;24;109
42:43;24;108
42:45;24;107
42:48;24;106
42:51;24;105
42:53;24;104
42:56;24;103
42:59;24;102
43:02;24;101
43:04;24;100
43:07;24;99
43:10;24;98
43:13;24;97
43:16;24;96
43:19;24;95
43:21;24;94
43:24;24;93
43:27;24;92
43:30;24;91
43:33;24;90
43:36;24;89
43:39;24;88
43:42;24;87
43:45;24;86
43:48;24;85
43:51;24;84
43:54;24;83
43:57;24;82
44:00;24;81
44:03;24;80
44:06;24;79
44:09;24;78
44:12;24;77
44:16;24;76
44:19;24;75
44:22;24;74
44:25;24;73
44:29;24;72
44:32;24;71
44:35;24;70
44:38;24;69
44:42;24;68
44:45;24;67
44:49;24;66
44:52;24;65
44:55;24;64
44:59;24;63
45:02;24;62
45:06;24;61
45:10;24;60
45:13;24;59
45:17;24;58
45:20;24;57
45:24;24;56
45:28;24;55
45:32;24;54
45:35;24;53
45:39;24;52
45:43;24;51
45:47;24;50
45:51;24;49
45:55;24;48
45:59;24;47
46:03;24;46
46:07;24;45
46:11;24;44
46:16;24;43
46:20;24;42
46:24;24;41
46:28;24;40
46:33;24;39
46:37;24;38
46:42;24;37
46:46;24;36
46:51;24;35
46:56;24;34
47:01;24;33
47:06;24;32
47:10;24;31
47:15;24;30
47:21;24;29
47:26;24;28
47:31;24;27
47:36;24;26
47:42;24;25
47:48;24;24
47:53;24;23
47:59;24;22
48:05;24;21
48:11;24;20
48:18;24;19
48:24;24;18
48:31;24;17
48:37;24;16
48:45;24;15
48:52;24;14
48:59;24;13
49:07;24;12
49:15;24;11
49:24;24;10
49:33;24;9
49:43;24;8
49:53;24;7
50:04;24;6
50:15;24;5
50:28;24;4
50:43;24;3
51:01;24;2
51:24;24;1
36:37;26;1400
36:39;26;1399
36:40;26;1398
36:42;26;1397
36:43;26;1396
36:45;26;1395
36:46;26;1394
36:48;26;1393
36:49;26;1392
36:51;26;1391
36:52;26;1390
36:54;26;1389
36:55;26;1388
36:57;26;1387
36:58;26;1386
37:00;26;1385
37:01;26;1384
37:03;26;1383
37:05;26;1382
37:06;26;1381
37:08;26;1380
37:09;26;1379
37:11;26;1378
37:12;26;1377
37:14;26;1376
37:15;26;1375
37:17;26;1374
37:18;26;1373
37:20;26;1372
37:21;26;1371
37:23;26;1370
37:24;26;1369
37:26;26;1368
37:27;26;1367
37:29;26;1366
37:31;26;1365
37:32;26;1364
37:34;26;1363
37:35;26;1362
37:37;26;1361
37:38;26;1360
37:40;26;1359
37:41;26;1358
37:43;26;1357
37:44;26;1356
37:46;26;1355
37:47;26;1354
37:49;26;1353
37:50;26;1352
37:52;26;1351
