Marca;Prueba/ID;Puntos
11,6;31;602
11,59;31;601
11,58;31;600
11,57;31;599
11,56;31;598
11,55;31;597
11,54;31;596
11,53;31;595
11,52;31;594
11,51;31;593
11,5;31;592
11,49;31;591
11,48;31;590
11,47;31;589
11,46;31;588
11,45;31;587
11,44;31;586
11,43;31;585
11,42;31;584
11,41;31;583
11,4;31;582
11,39;31;581
11,38;31;580
11,37;31;579
11,36;31;578
11,35;31;577
11,34;31;576
11,33;31;575
11,32;31;574
11,31;31;573
11,3;31;572
11,29;31;571
11,28;31;570
11,27;31;569
11,26;31;568
11,25;31;567
11,24;31;566
11,23;31;565
11,22;31;564
11,21;31;563
11,2;31;562
11,19;31;561
11,18;31;560
11,17;31;559
11,16;31;558
11,15;31;557
11,14;31;556
;31;555
11,13;31;554
11,12;31;553
11,11;31;552
11,1;31;551
11,09;31;550
11,08;31;549
11,07;31;548
11,06;31;547
11,05;31;546
11,04;31;545
11,03;31;544
11,02;31;543
11,01;31;542
11;31;541
10,99;31;540
10,98;31;539
10,97;31;538
10,96;31;537
10,95;31;536
10,94;31;535
10,93;31;534
10,92;31;533
10,91;31;532
10,9;31;531
10,89;31;530
10,88;31;529
10,87;31;528
10,86;31;527
10,85;31;526
10,84;31;525
10,83;31;524
10,82;31;523
10,81;31;522
10,8;31;521
10,79;31;520
10,78;31;519
10,77;31;518
10,76;31;517
10,75;31;516
10,74;31;515
10,73;31;514
10,72;31;513
10,71;31;512
10,7;31;511
10,69;31;510
10,68;31;509
10,67;31;508
10,66;31;507
10,65;31;506
10,64;31;505
10,63;31;504
10,62;31;503
10,61;31;502
10,6;31;501
10,59;31;500
10,58;31;499
10,57;31;498
10,56;31;497
10,55;31;496
10,54;31;495
10,53;31;494
10,52;31;493
10,51;31;492
10,5;31;491
10,49;31;490
10,48;31;489
10,47;31;488
10,46;31;487
10,45;31;486
10,44;31;485
10,43;31;484
10,42;31;483
10,41;31;482
10,4;31;481
10,39;31;480
10,38;31;479
10,37;31;478
10,36;31;477
10,35;31;476
10,34;31;475
10,33;31;474
10,32;31;473
10,31;31;472
10,3;31;471
10,29;31;470
10,28;31;469
10,27;31;468
10,26;31;467
10,25;31;466
10,24;31;465
10,23;31;464
10,22;31;463
10,21;31;462
10,2;31;461
10,19;31;460
10,18;31;459
10,17;31;458
10,16;31;457
10,15;31;456
10,14;31;455
10,13;31;454
10,12;31;453
10,11;31;452
10,1;31;451
10,09;31;450
10,08;31;449
10,07;31;448
10,06;31;447
10,05;31;446
10,04;31;445
10,03;31;444
10,02;31;443
10,01;31;442
10;31;441
9,99;31;440
9,98;31;439
9,97;31;438
9,96;31;437
9,95;31;436
9,94;31;435
9,93;31;434
9,92;31;433
9,91;31;432
9,9;31;431
9,89;31;430
9,88;31;429
9,87;31;428
9,86;31;427
9,85;31;426
9,84;31;425
9,83;31;424
9,82;31;423
9,81;31;422
9,8;31;421
9,79;31;420
9,78;31;419
9,77;31;418
9,76;31;417
9,75;31;416
9,74;31;415
9,73;31;414
9,72;31;413
9,71;31;412
9,7;31;411
9,69;31;410
9,68;31;409
9,67;31;408
9,66;31;407
9,65;31;406
9,64;31;405
9,63;31;404
9,62;31;403
9,61;31;402
9,6;31;401
9,59;31;400
9,58;31;399
9,57;31;398
9,56;31;397
9,55;31;396
9,54;31;395
9,53;31;394
9,52;31;393
9,51;31;392
9,5;31;391
9,49;31;390
9,48;31;389
9,47;31;388
9,46;31;387
9,45;31;386
9,44;31;385
9,43;31;384
9,42;31;383
9,41;31;382
9,4;31;381
9,39;31;380
9,38;31;379
9,37;31;378
9,36;31;377
9,35;31;376
9,34;31;375
9,33;31;374
9,32;31;373
9,31;31;372
9,3;31;371
9,29;31;370
9,28;31;369
9,27;31;368
9,26;31;367
9,25;31;366
9,24;31;365
9,23;31;364
9,22;31;363
9,21;31;362
9,2;31;361
9,19;31;360
9,18;31;359
9,17;31;358
9,16;31;357
9,15;31;356
9,14;31;355
9,13;31;354
9,12;31;353
9,11;31;352
9,1;31;351
9,09;31;350
9,08;31;349
9,07;31;348
9,06;31;347
9,05;31;346
9,04;31;345
9,03;31;344
9,02;31;343
9,01;31;342
9;31;341
8,99;31;340
8,98;31;339
8,97;31;338
8,96;31;337
8,95;31;336
8,94;31;335
8,93;31;334
8,92;31;333
8,91;31;332
8,9;31;331
8,89;31;330
8,88;31;329
8,87;31;328
8,86;31;327
8,85;31;326
8,84;31;325
8,83;31;324
8,82;31;323
8,81;31;322
8,8;31;321
8,79;31;320
8,78;31;319
8,77;31;318
8,76;31;317
8,75;31;316
8,74;31;315
8,73;31;314
8,72;31;313
8,71;31;312
8,7;31;311
8,69;31;310
8,68;31;309
8,67;31;308
8,66;31;307
8,65;31;306
8,64;31;305
8,63;31;304
8,62;31;303
8,61;31;302
8,6;31;301
8,59;31;300
8,58;31;299
8,57;31;298
8,56;31;297
8,55;31;296
8,54;31;295
8,53;31;294
8,52;31;293
8,51;31;292
8,5;31;291
8,49;31;290
8,47;31;289
8,46;31;288
8,45;31;287
8,44;31;286
8,43;31;285
8,42;31;284
8,41;31;283
8,4;31;282
8,39;31;281
8,38;31;280
8,37;31;279
8,36;31;278
8,35;31;277
8,34;31;276
8,33;31;275
8,32;31;274
8,31;31;273
8,3;31;272
8,29;31;271
8,28;31;270
8,27;31;269
8,26;31;268
8,25;31;267
8,24;31;266
8,23;31;265
8,22;31;264
8,21;31;263
8,2;31;262
8,19;31;261
8,18;31;260
8,17;31;259
8,16;31;258
8,15;31;257
8,14;31;256
8,13;31;255
8,12;31;254
8,11;31;253
8,1;31;252
8,09;31;251
8,08;31;250
8,07;31;249
8,06;31;248
8,05;31;247
8,04;31;246
8,03;31;245
8,02;31;244
8,01;31;243
8;31;242
7,99;31;241
7,98;31;240
7,97;31;239
7,96;31;238
7,95;31;237
7,94;31;236
7,93;31;235
7,92;31;234
7,91;31;233
7,9;31;232
7,89;31;231
7,88;31;230
7,87;31;229
7,86;31;228
7,85;31;227
7,84;31;226
7,82;31;225
7,81;31;224
7,8;31;223
7,79;31;222
7,78;31;221
7,77;31;220
7,76;31;219
7,75;31;218
7,74;31;217
7,73;31;216
7,72;31;215
7,71;31;214
7,7;31;213
7,69;31;212
7,68;31;211
7,67;31;210
7,66;31;209
7,65;31;208
7,64;31;207
7,63;31;206
7,62;31;205
7,61;31;204
7,6;31;203
7,59;31;202
7,58;31;201
7,57;31;200
7,56;31;199
7,55;31;198
7,54;31;197
7,53;31;196
7,52;31;195
7,51;31;194
7,5;31;193
7,49;31;192
7,48;31;191
7,47;31;190
7,46;31;189
7,45;31;188
7,44;31;187
7,43;31;186
7,42;31;185
7,41;31;184
7,4;31;183
7,39;31;182
7,38;31;181
7,37;31;180
7,36;31;179
7,35;31;178
7,33;31;177
7,32;31;176
7,31;31;175
7,3;31;174
7,29;31;173
7,28;31;172
7,27;31;171
7,26;31;170
7,25;31;169
7,24;31;168
7,23;31;167
7,22;31;166
7,21;31;165
7,2;31;164
7,19;31;163
7,18;31;162
7,17;31;161
7,16;31;160
7,15;31;159
7,14;31;158
7,13;31;157
7,12;31;156
7,11;31;155
7,1;31;154
7,09;31;153
7,08;31;152
7,07;31;151
7,06;31;150
7,05;31;149
7,04;31;148
7,03;31;147
7,02;31;146
7,01;31;145
7;31;144
6,99;31;143
6,98;31;142
6,97;31;141
6,96;31;140
6,95;31;139
6,94;31;138
6,92;31;137
6,91;31;136
6,9;31;135
6,89;31;134
6,88;31;133
6,87;31;132
6,86;31;131
6,85;31;130
6,84;31;129
6,83;31;128
6,82;31;127
6,81;31;126
6,8;31;125
6,79;31;124
6,78;31;123
6,77;31;122
6,76;31;121
6,75;31;120
6,74;31;119
6,73;31;118
6,72;31;117
6,71;31;116
6,7;31;115
6,69;31;114
6,68;31;113
6,67;31;112
6,66;31;111
6,65;31;110
6,64;31;109
6,63;31;108
6,62;31;107
6,61;31;106
6,6;31;105
6,59;31;104
6,57;31;103
6,56;31;102
6,55;31;101
6,54;31;100
6,53;31;99
6,52;31;98
6,51;31;97
6,5;31;96
6,49;31;95
6,48;31;94
6,47;31;93
6,46;31;92
6,45;31;91
6,44;31;90
6,43;31;89
6,42;31;88
6,41;31;87
6,4;31;86
6,39;31;85
6,38;31;84
6,37;31;83
6,36;31;82
6,35;31;81
6,34;31;80
6,33;31;79
6,32;31;78
6,31;31;77
6,3;31;76
6,29;31;75
6,28;31;74
6,27;31;73
6,25;31;72
6,24;31;71
6,23;31;70
6,22;31;69
6,21;31;68
6,2;31;67
6,19;31;66
6,18;31;65
6,17;31;64
6,16;31;63
6,15;31;62
6,14;31;61
6,13;31;60
6,12;31;59
6,11;31;58
6,1;31;57
6,09;31;56
6,08;31;55
6,07;31;54
6,06;31;53
6,05;31;52
6,04;31;51
6,03;31;50
6,02;31;49
6,01;31;48
6;31;47
5,99;31;46
5,98;31;45
5,96;31;44
5,95;31;43
5,94;31;42
5,93;31;41
5,92;31;40
5,91;31;39
5,9;31;38
5,89;31;37
5,88;31;36
5,87;31;35
5,86;31;34
5,85;31;33
5,84;31;32
5,83;31;31
5,82;31;30
5,81;31;29
5,8;31;28
5,79;31;27
5,78;31;26
5,77;31;25
5,76;31;24
5,75;31;23
5,74;31;22
5,73;31;21
5,72;31;20
5,71;31;19
5,7;31;18
5,68;31;17
5,67;31;16
5,66;31;15
5,65;31;14
5,64;31;13
5,63;31;12
5,62;31;11
5,61;31;10
5,6;31;9
5,59;31;8
5,58;31;7
5,57;31;6
5,56;31;5
5,55;31;4
5,54;31;3
5,53;31;2
5,52;31;1
24,66;35;1400
24,64;35;1399
24,62;35;1398
24,61;35;1397
24,59;35;1396
24,57;35;1395
24,56;35;1394
24,54;35;1393
24,52;35;1392
24,51;35;1391
24,49;35;1390
24,47;35;1389
24,46;35;1388
24,44;35;1387
24,42;35;1386
24,41;35;1385
24,39;35;1384
24,37;35;1383
24,36;35;1382
24,34;35;1381
24,32;35;1380
24,31;35;1379
24,29;35;1378
24,27;35;1377
24,26;35;1376
24,24;35;1375
24,22;35;1374
24,21;35;1373
24,19;35;1372
24,17;35;1371
24,16;35;1370
24,14;35;1369
24,12;35;1368
24,11;35;1367
24,09;35;1366
24,07;35;1365
24,06;35;1364
24,04;35;1363
24,02;35;1362
24,01;35;1361
23,99;35;1360
23,97;35;1359
23,96;35;1358
23,94;35;1357
23,92;35;1356
23,91;35;1355
23,89;35;1354
23,87;35;1353
23,86;35;1352
23,84;35;1351
23,82;35;1350
23,81;35;1349
23,79;35;1348
23,77;35;1347
23,76;35;1346
23,74;35;1345
23,72;35;1344
23,71;35;1343
23,69;35;1342
23,67;35;1341
23,66;35;1340
23,64;35;1339
23,62;35;1338
23,61;35;1337
23,59;35;1336
23,57;35;1335
23,56;35;1334
23,54;35;1333
23,52;35;1332
23,51;35;1331
23,49;35;1330
23,47;35;1329
23,46;35;1328
23,44;35;1327
23,42;35;1326
23,41;35;1325
23,39;35;1324
23,37;35;1323
23,36;35;1322
23,34;35;1321
23,32;35;1320
23,31;35;1319
23,29;35;1318
23,27;35;1317
23,26;35;1316
23,24;35;1315
23,22;35;1314
23,21;35;1313
23,19;35;1312
23,17;35;1311
23,16;35;1310
23,14;35;1309
23,12;35;1308
23,11;35;1307
23,09;35;1306
23,07;35;1305
23,06;35;1304
23,04;35;1303
23,02;35;1302
23,01;35;1301
22,99;35;1300
22,97;35;1299
22,96;35;1298
22,94;35;1297
22,92;35;1296
22,91;35;1295
22,89;35;1294
22,87;35;1293
22,86;35;1292
22,84;35;1291
22,82;35;1290
22,81;35;1289
22,79;35;1288
22,77;35;1287
22,76;35;1286
22,74;35;1285
22,72;35;1284
22,71;35;1283
22,69;35;1282
22,67;35;1281
22,66;35;1280
22,64;35;1279
22,62;35;1278
22,61;35;1277
22,59;35;1276
22,57;35;1275
22,56;35;1274
22,54;35;1273
22,52;35;1272
22,51;35;1271
22,49;35;1270
22,47;35;1269
22,46;35;1268
22,44;35;1267
22,42;35;1266
22,41;35;1265
22,39;35;1264
22,37;35;1263
22,36;35;1262
22,34;35;1261
22,32;35;1260
22,31;35;1259
22,29;35;1258
22,27;35;1257
22,26;35;1256
22,24;35;1255
22,22;35;1254
22,21;35;1253
22,19;35;1252
22,17;35;1251
22,16;35;1250
22,14;35;1249
22,12;35;1248
22,11;35;1247
22,09;35;1246
22,07;35;1245
22,06;35;1244
22,04;35;1243
22,02;35;1242
22,01;35;1241
21,99;35;1240
21,97;35;1239
21,96;35;1238
21,94;35;1237
21,92;35;1236
21,91;35;1235
21,89;35;1234
21,87;35;1233
21,86;35;1232
21,84;35;1231
21,82;35;1230
21,81;35;1229
21,79;35;1228
21,77;35;1227
21,76;35;1226
21,74;35;1225
21,72;35;1224
21,71;35;1223
21,69;35;1222
21,67;35;1221
21,66;35;1220
21,64;35;1219
21,62;35;1218
21,6;35;1217
21,59;35;1216
21,57;35;1215
21,55;35;1214
21,54;35;1213
21,52;35;1212
21,5;35;1211
21,49;35;1210
21,47;35;1209
21,45;35;1208
21,44;35;1207
21,42;35;1206
21,4;35;1205
21,39;35;1204
21,37;35;1203
21,35;35;1202
21,34;35;1201
21,32;35;1200
21,3;35;1199
21,29;35;1198
21,27;35;1197
21,25;35;1196
21,24;35;1195
21,22;35;1194
21,2;35;1193
21,19;35;1192
21,17;35;1191
21,15;35;1190
21,14;35;1189
21,12;35;1188
21,1;35;1187
21,09;35;1186
21,07;35;1185
21,05;35;1184
21,04;35;1183
21,02;35;1182
21;35;1181
20,99;35;1180
20,97;35;1179
20,95;35;1178
20,94;35;1177
20,92;35;1176
20,9;35;1175
20,89;35;1174
20,87;35;1173
20,85;35;1172
20,84;35;1171
20,82;35;1170
20,8;35;1169
20,79;35;1168
20,77;35;1167
20,75;35;1166
20,74;35;1165
20,72;35;1164
20,7;35;1163
20,68;35;1162
20,67;35;1161
20,65;35;1160
20,63;35;1159
20,62;35;1158
20,6;35;1157
20,58;35;1156
20,57;35;1155
20,55;35;1154
20,53;35;1153
20,52;35;1152
20,5;35;1151
20,48;35;1150
20,47;35;1149
20,45;35;1148
20,43;35;1147
20,42;35;1146
20,4;35;1145
20,38;35;1144
20,37;35;1143
20,35;35;1142
20,33;35;1141
20,32;35;1140
20,3;35;1139
20,28;35;1138
20,27;35;1137
20,25;35;1136
20,23;35;1135
20,22;35;1134
20,2;35;1133
20,18;35;1132
20,17;35;1131
20,15;35;1130
20,13;35;1129
20,12;35;1128
20,1;35;1127
20,08;35;1126
20,07;35;1125
20,05;35;1124
20,03;35;1123
20,02;35;1122
20;35;1121
19,98;35;1120
19,96;35;1119
19,95;35;1118
19,93;35;1117
19,91;35;1116
19,9;35;1115
19,88;35;1114
19,86;35;1113
19,85;35;1112
19,83;35;1111
19,81;35;1110
19,8;35;1109
19,78;35;1108
19,76;35;1107
19,75;35;1106
19,73;35;1105
19,71;35;1104
19,7;35;1103
19,68;35;1102
19,66;35;1101
19,65;35;1100
19,63;35;1099
19,61;35;1098
19,6;35;1097
19,58;35;1096
19,56;35;1095
19,55;35;1094
19,53;35;1093
19,51;35;1092
19,5;35;1091
19,48;35;1090
19,46;35;1089
19,45;35;1088
19,43;35;1087
19,41;35;1086
19,4;35;1085
19,38;35;1084
19,36;35;1083
19,34;35;1082
19,33;35;1081
19,31;35;1080
19,29;35;1079
19,28;35;1078
19,26;35;1077
19,24;35;1076
19,23;35;1075
19,21;35;1074
19,19;35;1073
19,18;35;1072
19,16;35;1071
19,14;35;1070
19,13;35;1069
19,11;35;1068
19,09;35;1067
19,08;35;1066
19,06;35;1065
19,04;35;1064
19,03;35;1063
19,01;35;1062
18,99;35;1061
18,98;35;1060
18,96;35;1059
18,94;35;1058
18,93;35;1057
18,91;35;1056
18,89;35;1055
18,88;35;1054
18,86;35;1053
18,84;35;1052
18,82;35;1051
18,81;35;1050
18,79;35;1049
18,77;35;1048
18,76;35;1047
18,74;35;1046
18,72;35;1045
18,71;35;1044
18,69;35;1043
18,67;35;1042
18,66;35;1041
18,64;35;1040
18,62;35;1039
18,61;35;1038
18,59;35;1037
18,57;35;1036
18,56;35;1035
18,54;35;1034
18,52;35;1033
18,51;35;1032
18,49;35;1031
18,47;35;1030
18,46;35;1029
18,44;35;1028
18,42;35;1027
18,41;35;1026
18,39;35;1025
18,37;35;1024
18,35;35;1023
18,34;35;1022
18,32;35;1021
18,3;35;1020
18,29;35;1019
18,27;35;1018
18,25;35;1017
18,24;35;1016
18,22;35;1015
18,2;35;1014
18,19;35;1013
18,17;35;1012
18,15;35;1011
18,14;35;1010
18,12;35;1009
18,1;35;1008
18,09;35;1007
18,07;35;1006
18,05;35;1005
18,04;35;1004
18,02;35;1003
18;35;1002
17,99;35;1001
17,97;35;1000
17,95;35;999
17,93;35;998
17,92;35;997
17,9;35;996
17,88;35;995
17,87;35;994
17,85;35;993
17,83;35;992
17,82;35;991
17,8;35;990
17,78;35;989
17,77;35;988
17,75;35;987
17,73;35;986
17,72;35;985
17,7;35;984
17,68;35;983
17,67;35;982
17,65;35;981
17,63;35;980
17,62;35;979
17,6;35;978
17,58;35;977
17,56;35;976
17,55;35;975
17,53;35;974
17,51;35;973
17,5;35;972
17,48;35;971
17,46;35;970
17,45;35;969
17,43;35;968
17,41;35;967
17,4;35;966
17,38;35;965
17,36;35;964
17,35;35;963
17,33;35;962
17,31;35;961
17,3;35;960
17,28;35;959
17,26;35;958
17,25;35;957
17,23;35;956
17,21;35;955
17,2;35;954
17,18;35;953
17,16;35;952
17,14;35;951
17,13;35;950
17,11;35;949
17,09;35;948
17,08;35;947
17,06;35;946
17,04;35;945
17,03;35;944
17,01;35;943
16,99;35;942
16,98;35;941
16,96;35;940
16,94;35;939
16,93;35;938
16,91;35;937
16,89;35;936
16,88;35;935
16,86;35;934
16,84;35;933
16,82;35;932
16,81;35;931
16,79;35;930
16,77;35;929
16,76;35;928
16,74;35;927
16,72;35;926
16,71;35;925
16,69;35;924
16,67;35;923
16,66;35;922
16,64;35;921
16,62;35;920
16,61;35;919
16,59;35;918
16,57;35;917
16,56;35;916
16,54;35;915
16,52;35;914
16,51;35;913
16,49;35;912
16,47;35;911
16,45;35;910
16,44;35;909
16,42;35;908
16,4;35;907
16,39;35;906
16,37;35;905
16,35;35;904
16,34;35;903
16,32;35;902
16,3;35;901
16,29;35;900
16,27;35;899
16,25;35;898
16,24;35;897
16,22;35;896
16,2;35;895
16,19;35;894
16,17;35;893
16,15;35;892
16,13;35;891
16,12;35;890
16,1;35;889
16,08;35;888
16,07;35;887
16,05;35;886
16,03;35;885
16,02;35;884
16;35;883
15,98;35;882
15,97;35;881
15,95;35;880
15,93;35;879
15,92;35;878
15,9;35;877
15,88;35;876
15,87;35;875
15,85;35;874
15,83;35;873
15,81;35;872
15,8;35;871
15,78;35;870
15,76;35;869
15,75;35;868
15,73;35;867
15,71;35;866
15,7;35;865
15,68;35;864
15,66;35;863
15,65;35;862
15,63;35;861
15,61;35;860
15,6;35;859
15,58;35;858
15,56;35;857
15,54;35;856
15,53;35;855
15,51;35;854
15,49;35;853
15,48;35;852
15,46;35;851
15,44;35;850
15,43;35;849
15,41;35;848
15,39;35;847
15,38;35;846
15,36;35;845
15,34;35;844
15,33;35;843
15,31;35;842
15,29;35;841
15,27;35;840
15,26;35;839
15,24;35;838
15,22;35;837
15,21;35;836
15,19;35;835
15,17;35;834
15,16;35;833
15,14;35;832
15,12;35;831
15,11;35;830
15,09;35;829
15,07;35;828
15,06;35;827
15,04;35;826
15,02;35;825
15,01;35;824
14,99;35;823
14,97;35;822
14,95;35;821
14,94;35;820
14,92;35;819
14,9;35;818
14,89;35;817
14,87;35;816
14,85;35;815
14,84;35;814
14,82;35;813
14,8;35;812
14,79;35;811
14,77;35;810
14,75;35;809
14,74;35;808
14,72;35;807
14,7;35;806
14,68;35;805
14,67;35;804
14,65;35;803
14,63;35;802
14,62;35;801
14,6;35;800
14,58;35;799
14,57;35;798
14,55;35;797
14,53;35;796
14,52;35;795
14,5;35;794
14,48;35;793
14,46;35;792
14,45;35;791
14,43;35;790
14,41;35;789
14,4;35;788
14,38;35;787
14,36;35;786
14,35;35;785
14,33;35;784
14,31;35;783
14,3;35;782
14,28;35;781
14,26;35;780
14,25;35;779
14,23;35;778
14,21;35;777
14,19;35;776
14,18;35;775
14,16;35;774
14,14;35;773
14,13;35;772
14,11;35;771
14,09;35;770
14,08;35;769
14,06;35;768
14,04;35;767
14,03;35;766
14,01;35;765
13,99;35;764
13,98;35;763
13,96;35;762
13,94;35;761
13,92;35;760
13,91;35;759
13,89;35;758
13,87;35;757
13,86;35;756
13,84;35;755
13,82;35;754
13,81;35;753
13,79;35;752
13,77;35;751
13,76;35;750
13,74;35;749
13,72;35;748
13,7;35;747
13,69;35;746
13,67;35;745
13,65;35;744
13,64;35;743
13,62;35;742
13,6;35;741
13,59;35;740
13,57;35;739
13,55;35;738
13,54;35;737
13,52;35;736
13,5;35;735
13,48;35;734
13,47;35;733
13,45;35;732
13,43;35;731
13,42;35;730
13,4;35;729
13,38;35;728
13,37;35;727
13,35;35;726
13,33;35;725
13,32;35;724
13,3;35;723
13,28;35;722
13,27;35;721
13,25;35;720
13,23;35;719
13,21;35;718
13,2;35;717
13,18;35;716
13,16;35;715
13,15;35;714
13,13;35;713
13,11;35;712
13,1;35;711
13,08;35;710
13,06;35;709
13,05;35;708
13,03;35;707
13,01;35;706
12,99;35;705
12,98;35;704
12,96;35;703
12,94;35;702
12,93;35;701
12,91;35;700
12,89;35;699
12,88;35;698
12,86;35;697
12,84;35;696
12,83;35;695
12,81;35;694
12,79;35;693
12,77;35;692
12,76;35;691
12,74;35;690
12,72;35;689
12,71;35;688
12,69;35;687
12,67;35;686
12,66;35;685
12,64;35;684
12,62;35;683
12,61;35;682
12,59;35;681
12,57;35;680
12,55;35;679
12,54;35;678
12,52;35;677
12,5;35;676
12,49;35;675
12,47;35;674
12,45;35;673
12,44;35;672
12,42;35;671
12,4;35;670
12,38;35;669
12,37;35;668
12,35;35;667
12,33;35;666
12,32;35;665
12,3;35;664
12,28;35;663
12,27;35;662
12,25;35;661
12,23;35;660
12,22;35;659
12,2;35;658
12,18;35;657
12,16;35;656
12,15;35;655
12,13;35;654
12,11;35;653
12,1;35;652
12,08;35;651
12,06;35;650
12,05;35;649
12,03;35;648
12,01;35;647
12;35;646
11,98;35;645
11,96;35;644
11,94;35;643
11,93;35;642
11,91;35;641
11,89;35;640
11,88;35;639
11,86;35;638
11,84;35;637
11,83;35;636
11,81;35;635
11,79;35;634
11,77;35;633
11,76;35;632
11,74;35;631
11,72;35;630
11,71;35;629
11,69;35;628
11,67;35;627
11,66;35;626
11,64;35;625
11,62;35;624
11,61;35;623
11,59;35;622
11,57;35;621
11,55;35;620
11,54;35;619
11,52;35;618
11,5;35;617
11,49;35;616
11,47;35;615
11,45;35;614
11,44;35;613
11,42;35;612
11,4;35;611
11,39;35;610
11,37;35;609
11,35;35;608
11,33;35;607
11,32;35;606
11,3;35;605
11,28;35;604
11,27;35;603
11,25;35;602
11,23;35;601
11,22;35;600
11,2;35;599
11,18;35;598
11,16;35;597
11,15;35;596
11,13;35;595
11,11;35;594
11,1;35;593
11,08;35;592
11,06;35;591
11,05;35;590
11,03;35;589
11,01;35;588
10,99;35;587
10,98;35;586
10,96;35;585
10,94;35;584
10,93;35;583
10,91;35;582
10,89;35;581
10,88;35;580
10,86;35;579
10,84;35;578
10,83;35;577
10,81;35;576
10,79;35;575
10,77;35;574
10,76;35;573
10,74;35;572
10,72;35;571
10,71;35;570
10,69;35;569
10,67;35;568
10,66;35;567
10,64;35;566
10,62;35;565
10,6;35;564
10,59;35;563
10,57;35;562
10,55;35;561
10,54;35;560
10,52;35;559
10,5;35;558
10,49;35;557
10,47;35;556
10,45;35;555
10,43;35;554
10,42;35;553
10,4;35;552
10,38;35;551
10,37;35;550
10,35;35;549
10,33;35;548
10,32;35;547
10,3;35;546
10,28;35;545
10,26;35;544
10,25;35;543
10,23;35;542
10,21;35;541
10,2;35;540
10,18;35;539
10,16;35;538
10,15;35;537
10,13;35;536
10,11;35;535
10,09;35;534
10,08;35;533
10,06;35;532
10,04;35;531
10,03;35;530
10,01;35;529
9,99;35;528
9,98;35;527
9,96;35;526
9,94;35;525
9,92;35;524
9,91;35;523
9,89;35;522
9,87;35;521
9,86;35;520
9,84;35;519
9,82;35;518
9,81;35;517
9,79;35;516
9,77;35;515
9,75;35;514
9,74;35;513
9,72;35;512
9,7;35;511
9,69;35;510
9,67;35;509
9,65;35;508
9,64;35;507
9,62;35;506
9,6;35;505
9,58;35;504
9,57;35;503
9,55;35;502
9,53;35;501
9,52;35;500
9,5;35;499
9,48;35;498
9,47;35;497
9,45;35;496
9,43;35;495
9,41;35;494
9,4;35;493
9,38;35;492
9,36;35;491
9,35;35;490
9,33;35;489
9,31;35;488
9,3;35;487
9,28;35;486
9,26;35;485
9,24;35;484
9,23;35;483
9,21;35;482
9,19;35;481
9,18;35;480
9,16;35;479
9,14;35;478
9,13;35;477
9,11;35;476
9,09;35;475
9,07;35;474
9,06;35;473
9,04;35;472
9,02;35;471
9,01;35;470
8,99;35;469
8,97;35;468
8,96;35;467
8,94;35;466
8,92;35;465
8,9;35;464
8,89;35;463
8,87;35;462
8,85;35;461
8,84;35;460
8,82;35;459
8,8;35;458
8,79;35;457
8,77;35;456
8,75;35;455
8,73;35;454
8,72;35;453
8,7;35;452
8,68;35;451
8,67;35;450
8,65;35;449
8,63;35;448
8,62;35;447
8,6;35;446
8,58;35;445
8,56;35;444
8,55;35;443
8,53;35;442
8,51;35;441
8,5;35;440
8,48;35;439
8,46;35;438
8,44;35;437
8,43;35;436
8,41;35;435
8,39;35;434
8,38;35;433
8,36;35;432
8,34;35;431
8,33;35;430
8,31;35;429
8,29;35;428
8,27;35;427
8,26;35;426
8,24;35;425
8,22;35;424
8,21;35;423
8,19;35;422
8,17;35;421
8,16;35;420
8,14;35;419
8,12;35;418
8,1;35;417
8,09;35;416
8,07;35;415
8,05;35;414
8,04;35;413
8,02;35;412
8;35;411
7,98;35;410
7,97;35;409
7,95;35;408
7,93;35;407
7,92;35;406
7,9;35;405
7,88;35;404
7,87;35;403
7,85;35;402
7,83;35;401
7,81;35;400
7,8;35;399
7,78;35;398
7,76;35;397
7,75;35;396
7,73;35;395
7,71;35;394
7,7;35;393
7,68;35;392
7,66;35;391
7,64;35;390
7,63;35;389
7,61;35;388
7,59;35;387
7,58;35;386
7,56;35;385
7,54;35;384
7,52;35;383
7,51;35;382
7,49;35;381
7,47;35;380
7,46;35;379
7,44;35;378
7,42;35;377
7,41;35;376
7,39;35;375
7,37;35;374
7,35;35;373
7,34;35;372
7,32;35;371
7,3;35;370
7,29;35;369
7,27;35;368
7,25;35;367
7,23;35;366
7,22;35;365
7,2;35;364
7,18;35;363
7,17;35;362
7,15;35;361
7,13;35;360
7,12;35;359
7,1;35;358
7,08;35;357
7,06;35;356
7,05;35;355
7,03;35;354
7,01;35;353
7;35;352
6,98;35;351
6,96;35;350
6,94;35;349
6,93;35;348
6,91;35;347
6,89;35;346
6,88;35;345
6,86;35;344
6,84;35;343
6,82;35;342
6,81;35;341
6,79;35;340
6,77;35;339
6,76;35;338
6,74;35;337
6,72;35;336
6,71;35;335
6,69;35;334
6,67;35;333
6,65;35;332
6,64;35;331
6,62;35;330
6,6;35;329
6,59;35;328
6,57;35;327
6,55;35;326
6,53;35;325
6,52;35;324
6,5;35;323
6,48;35;322
6,47;35;321
6,45;35;320
6,43;35;319
6,42;35;318
6,4;35;317
6,38;35;316
6,36;35;315
6,35;35;314
6,33;35;313
6,31;35;312
6,3;35;311
6,28;35;310
6,26;35;309
6,24;35;308
6,23;35;307
6,21;35;306
6,19;35;305
6,18;35;304
6,16;35;303
6,14;35;302
