Marca;Prueba/ID;Puntos
8,94;36;521
8,93;36;520
8,91;36;519
8,89;36;518
8,88;36;517
8,86;36;516
8,84;36;515
8,83;36;514
8,81;36;513
8,8;36;512
8,78;36;511
8,76;36;510
8,75;36;509
8,73;36;508
8,71;36;507
8,7;36;506
8,68;36;505
8,67;36;504
8,65;36;503
8,63;36;502
8,62;36;501
8,6;36;500
8,58;36;499
8,57;36;498
8,55;36;497
8,54;36;496
8,52;36;495
8,5;36;494
8,49;36;493
8,47;36;492
8,45;36;491
8,44;36;490
8,42;36;489
8,41;36;488
8,39;36;487
8,37;36;486
8,36;36;485
8,34;36;484
8,32;36;483
8,31;36;482
8,29;36;481
8,28;36;480
8,26;36;479
8,24;36;478
8,23;36;477
8,21;36;476
8,19;36;475
8,18;36;474
8,16;36;473
8,15;36;472
8,13;36;471
8,11;36;470
8,1;36;469
8,08;36;468
8,06;36;467
8,05;36;466
8,03;36;465
8,02;36;464
8;36;463
7,98;36;462
7,97;36;461
7,95;36;460
7,93;36;459
7,92;36;458
7,9;36;457
7,89;36;456
7,87;36;455
7,85;36;454
7,84;36;453
7,82;36;452
7,8;36;451
7,79;36;450
7,77;36;449
7,75;36;448
7,74;36;447
7,72;36;446
7,71;36;445
7,69;36;444
7,67;36;443
7,66;36;442
7,64;36;441
7,62;36;440
7,61;36;439
7,59;36;438
7,58;36;437
7,56;36;436
7,54;36;435
7,53;36;434
7,51;36;433
7,49;36;432
7,48;36;431
7,46;36;430
7,45;36;429
7,43;36;428
7,41;36;427
7,4;36;426
7,38;36;425
7,36;36;424
7,35;36;423
7,33;36;422
7,32;36;421
7,3;36;420
7,28;36;419
7,27;36;418
7,25;36;417
7,23;36;416
7,22;36;415
7,2;36;414
7,19;36;413
7,17;36;412
7,15;36;411
7,14;36;410
7,12;36;409
7,1;36;408
7,09;36;407
7,07;36;406
7,06;36;405
7,04;36;404
7,02;36;403
7,01;36;402
6,99;36;401
6,97;36;400
6,96;36;399
6,94;36;398
6,92;36;397
6,91;36;396
6,89;36;395
6,88;36;394
6,86;36;393
6,84;36;392
6,83;36;391
6,81;36;390
6,79;36;389
6,78;36;388
6,76;36;387
6,75;36;386
6,73;36;385
6,71;36;384
6,7;36;383
6,68;36;382
6,66;36;381
6,65;36;380
6,63;36;379
6,62;36;378
6,6;36;377
6,58;36;376
6,57;36;375
6,55;36;374
6,53;36;373
6,52;36;372
6,5;36;371
6,48;36;370
6,47;36;369
6,45;36;368
6,44;36;367
6,42;36;366
6,4;36;365
6,39;36;364
6,37;36;363
6,35;36;362
6,34;36;361
6,32;36;360
6,31;36;359
6,29;36;358
6,27;36;357
6,26;36;356
6,24;36;355
6,22;36;354
6,21;36;353
6,19;36;352
6,18;36;351
6,16;36;350
6,14;36;349
6,13;36;348
6,11;36;347
6,09;36;346
6,08;36;345
6,06;36;344
6,04;36;343
6,03;36;342
6,01;36;341
6;36;340
5,98;36;339
5,96;36;338
5,95;36;337
5,93;36;336
5,91;36;335
5,9;36;334
5,88;36;333
5,87;36;332
5,85;36;331
5,83;36;330
5,82;36;329
5,8;36;328
5,78;36;327
5,77;36;326
5,75;36;325
5,73;36;324
5,72;36;323
5,7;36;322
5,69;36;321
5,67;36;320
5,65;36;319
5,64;36;318
5,62;36;317
5,6;36;316
5,59;36;315
5,57;36;314
5,56;36;313
5,54;36;312
5,52;36;311
5,51;36;310
5,49;36;309
5,47;36;308
5,46;36;307
5,44;36;306
5,42;36;305
5,41;36;304
5,39;36;303
5,38;36;302
5,36;36;301
5,34;36;300
5,33;36;299
5,31;36;298
5,29;36;297
5,28;36;296
5,26;36;295
5,24;36;294
5,23;36;293
5,21;36;292
5,2;36;291
5,18;36;290
5,16;36;289
5,15;36;288
5,13;36;287
5,11;36;286
5,1;36;285
5,08;36;284
5,07;36;283
5,05;36;282
5,03;36;281
5,02;36;280
5;36;279
4,98;36;278
4,97;36;277
4,95;36;276
4,93;36;275
4,92;36;274
4,9;36;273
4,89;36;272
4,87;36;271
4,85;36;270
4,84;36;269
4,82;36;268
4,8;36;267
4,79;36;266
4,77;36;265
4,75;36;264
4,74;36;263
4,72;36;262
4,71;36;261
4,69;36;260
4,67;36;259
4,66;36;258
4,64;36;257
4,62;36;256
4,61;36;255
4,59;36;254
4,58;36;253
4,56;36;252
4,54;36;251
4,53;36;250
4,51;36;249
4,49;36;248
4,48;36;247
4,46;36;246
4,44;36;245
4,43;36;244
4,41;36;243
4,4;36;242
4,38;36;241
4,36;36;240
4,35;36;239
4,33;36;238
4,31;36;237
4,3;36;236
4,28;36;235
4,26;36;234
4,25;36;233
4,23;36;232
4,22;36;231
4,2;36;230
4,18;36;229
4,17;36;228
4,15;36;227
4,13;36;226
4,12;36;225
4,1;36;224
4,08;36;223
4,07;36;222
4,05;36;221
4,04;36;220
4,02;36;219
4;36;218
3,99;36;217
3,97;36;216
3,95;36;215
3,94;36;214
3,92;36;213
3,9;36;212
3,89;36;211
3,87;36;210
3,86;36;209
3,84;36;208
3,82;36;207
3,81;36;206
3,79;36;205
3,77;36;204
3,76;36;203
3,74;36;202
3,72;36;201
3,71;36;200
3,69;36;199
3,68;36;198
3,66;36;197
3,64;36;196
3,63;36;195
3,61;36;194
3,59;36;193
3,58;36;192
3,56;36;191
3,54;36;190
3,53;36;189
3,51;36;188
3,5;36;187
3,48;36;186
3,46;36;185
3,45;36;184
3,43;36;183
3,41;36;182
3,4;36;181
3,38;36;180
3,36;36;179
3,35;36;178
3,33;36;177
3,32;36;176
3,3;36;175
3,28;36;174
3,27;36;173
3,25;36;172
3,23;36;171
3,22;36;170
3,2;36;169
3,18;36;168
3,17;36;167
3,15;36;166
3,14;36;165
3,12;36;164
3,1;36;163
3,09;36;162
3,07;36;161
3,05;36;160
3,04;36;159
3,02;36;158
3;36;157
2,99;36;156
2,97;36;155
2,95;36;154
2,94;36;153
2,92;36;152
2,91;36;151
2,89;36;150
2,87;36;149
2,86;36;148
2,84;36;147
2,82;36;146
2,81;36;145
2,79;36;144
2,77;36;143
2,76;36;142
2,74;36;141
2,73;36;140
2,71;36;139
2,69;36;138
2,68;36;137
2,66;36;136
2,64;36;135
2,63;36;134
2,61;36;133
2,59;36;132
2,58;36;131
2,56;36;130
2,55;36;129
2,53;36;128
2,51;36;127
2,5;36;126
2,48;36;125
2,46;36;124
2,45;36;123
2,43;36;122
2,41;36;121
2,4;36;120
2,38;36;119
2,36;36;118
2,35;36;117
2,33;36;116
2,32;36;115
2,3;36;114
2,28;36;113
2,27;36;112
2,25;36;111
2,23;36;110
2,22;36;109
2,2;36;108
2,18;36;107
2,17;36;106
2,15;36;105
2,14;36;104
2,12;36;103
2,1;36;102
2,09;36;101
2,07;36;100
2,05;36;99
2,04;36;98
2,02;36;97
2;36;96
1,99;36;95
1,97;36;94
1,95;36;93
1,94;36;92
1,92;36;91
1,91;36;90
1,89;36;89
1,87;36;88
1,86;36;87
1,84;36;86
1,82;36;85
1,81;36;84
1,79;36;83
1,77;36;82
1,76;36;81
1,74;36;80
1,72;36;79
1,71;36;78
1,69;36;77
1,68;36;76
1,66;36;75
1,64;36;74
1,63;36;73
1,61;36;72
1,59;36;71
1,58;36;70
1,56;36;69
1,54;36;68
1,53;36;67
1,51;36;66
1,49;36;65
1,48;36;64
1,46;36;63
1,45;36;62
1,43;36;61
1,41;36;60
1,4;36;59
1,38;36;58
1,36;36;57
1,35;36;56
1,33;36;55
1,31;36;54
1,3;36;53
1,28;36;52
1,27;36;51
1,25;36;50
1,23;36;49
1,22;36;48
1,2;36;47
1,18;36;46
1,17;36;45
1,15;36;44
1,13;36;43
1,12;36;42
1,1;36;41
1,08;36;40
1,07;36;39
1,05;36;38
1,04;36;37
1,02;36;36
1;36;35
0,99;36;34
0,97;36;33
0,95;36;32
0,94;36;31
0,92;36;30
0,9;36;29
0,89;36;28
0,87;36;27
0,85;36;26
0,84;36;25
0,82;36;24
0,8;36;23
0,79;36;22
0,77;36;21
0,76;36;20
0,74;36;19
0,72;36;18
0,71;36;17
0,69;36;16
0,67;36;15
0,66;36;14
0,64;36;13
0,62;36;12
0,61;36;11
0,59;36;10
0,57;36;9
0,56;36;8
0,54;36;7
0,53;36;6
0,51;36;5
0,49;36;4
0,48;36;3
0,46;36;2
0,44;36;1
77,74;38;1400
77,69;38;1399
77,64;38;1398
77,58;38;1397
77,53;38;1396
77,47;38;1395
77,42;38;1394
77,37;38;1393
77,31;38;1392
77,26;38;1391
77,21;38;1390
77,15;38;1389
77,1;38;1388
77,04;38;1387
76,99;38;1386
76,94;38;1385
76,88;38;1384
76,83;38;1383
76,77;38;1382
76,72;38;1381
76,67;38;1380
76,61;38;1379
76,56;38;1378
76,51;38;1377
76,45;38;1376
76,4;38;1375
76,34;38;1374
76,29;38;1373
76,24;38;1372
76,18;38;1371
76,13;38;1370
76,07;38;1369
76,02;38;1368
75,97;38;1367
75,91;38;1366
75,86;38;1365
75,8;38;1364
75,75;38;1363
75,7;38;1362
75,64;38;1361
75,59;38;1360
75,54;38;1359
75,48;38;1358
75,43;38;1357
75,37;38;1356
75,32;38;1355
75,27;38;1354
75,21;38;1353
75,16;38;1352
75,1;38;1351
75,05;38;1350
75;38;1349
74,94;38;1348
74,89;38;1347
74,83;38;1346
74,78;38;1345
74,73;38;1344
74,67;38;1343
74,62;38;1342
74,56;38;1341
74,51;38;1340
74,46;38;1339
74,4;38;1338
74,35;38;1337
74,29;38;1336
74,24;38;1335
74,19;38;1334
74,13;38;1333
74,08;38;1332
74,03;38;1331
73,97;38;1330
73,92;38;1329
73,86;38;1328
73,81;38;1327
73,76;38;1326
73,7;38;1325
73,65;38;1324
73,59;38;1323
73,54;38;1322
73,49;38;1321
73,43;38;1320
73,38;38;1319
73,32;38;1318
73,27;38;1317
73,22;38;1316
73,16;38;1315
73,11;38;1314
73,05;38;1313
73;38;1312
72,95;38;1311
72,89;38;1310
72,84;38;1309
72,78;38;1308
72,73;38;1307
72,68;38;1306
72,62;38;1305
72,57;38;1304
72,51;38;1303
72,46;38;1302
72,41;38;1301
72,35;38;1300
72,3;38;1299
72,24;38;1298
72,19;38;1297
72,14;38;1296
72,08;38;1295
72,03;38;1294
71,97;38;1293
71,92;38;1292
71,87;38;1291
71,81;38;1290
71,76;38;1289
71,7;38;1288
71,65;38;1287
71,6;38;1286
71,54;38;1285
71,49;38;1284
71,43;38;1283
71,38;38;1282
71,33;38;1281
71,27;38;1280
71,22;38;1279
71,16;38;1278
71,11;38;1277
71,06;38;1276
71;38;1275
70,95;38;1274
70,89;38;1273
70,84;38;1272
70,79;38;1271
70,73;38;1270
70,68;38;1269
70,62;38;1268
70,57;38;1267
70,52;38;1266
70,46;38;1265
70,41;38;1264
70,35;38;1263
70,3;38;1262
70,25;38;1261
70,19;38;1260
70,14;38;1259
70,08;38;1258
70,03;38;1257
69,98;38;1256
69,92;38;1255
69,87;38;1254
69,81;38;1253
69,76;38;1252
69,71;38;1251
69,65;38;1250
69,6;38;1249
69,54;38;1248
69,49;38;1247
69,44;38;1246
69,38;38;1245
69,33;38;1244
69,27;38;1243
69,22;38;1242
69,17;38;1241
69,11;38;1240
69,06;38;1239
69;38;1238
68,95;38;1237
68,89;38;1236
68,84;38;1235
68,79;38;1234
68,73;38;1233
68,68;38;1232
68,62;38;1231
68,57;38;1230
68,52;38;1229
68,46;38;1228
68,41;38;1227
68,35;38;1226
68,3;38;1225
68,25;38;1224
68,19;38;1223
68,14;38;1222
68,08;38;1221
68,03;38;1220
67,98;38;1219
67,92;38;1218
67,87;38;1217
67,81;38;1216
67,76;38;1215
67,71;38;1214
67,65;38;1213
67,6;38;1212
67,54;38;1211
67,49;38;1210
67,43;38;1209
67,38;38;1208
67,33;38;1207
67,27;38;1206
67,22;38;1205
67,16;38;1204
67,11;38;1203
67,06;38;1202
67;38;1201
66,95;38;1200
66,89;38;1199
66,84;38;1198
66,79;38;1197
66,73;38;1196
66,68;38;1195
66,62;38;1194
66,57;38;1193
66,51;38;1192
66,46;38;1191
66,41;38;1190
66,35;38;1189
66,3;38;1188
66,24;38;1187
66,19;38;1186
66,14;38;1185
66,08;38;1184
66,03;38;1183
65,97;38;1182
65,92;38;1181
65,87;38;1180
65,81;38;1179
65,76;38;1178
65,7;38;1177
65,65;38;1176
65,59;38;1175
65,54;38;1174
65,49;38;1173
65,43;38;1172
65,38;38;1171
65,32;38;1170
65,27;38;1169
65,22;38;1168
65,16;38;1167
65,11;38;1166
65,05;38;1165
65;38;1164
64,94;38;1163
64,89;38;1162
64,84;38;1161
64,78;38;1160
64,73;38;1159
64,67;38;1158
64,62;38;1157
64,57;38;1156
64,51;38;1155
64,46;38;1154
64,4;38;1153
64,35;38;1152
64,29;38;1151
64,24;38;1150
64,19;38;1149
64,13;38;1148
64,08;38;1147
64,02;38;1146
63,97;38;1145
63,92;38;1144
63,86;38;1143
63,81;38;1142
63,75;38;1141
63,7;38;1140
63,64;38;1139
63,59;38;1138
63,54;38;1137
63,48;38;1136
63,43;38;1135
63,37;38;1134
63,32;38;1133
63,27;38;1132
63,21;38;1131
63,16;38;1130
63,1;38;1129
63,05;38;1128
62,99;38;1127
62,94;38;1126
62,89;38;1125
62,83;38;1124
62,78;38;1123
62,72;38;1122
62,67;38;1121
62,61;38;1120
62,56;38;1119
62,51;38;1118
62,45;38;1117
62,4;38;1116
62,34;38;1115
62,29;38;1114
62,24;38;1113
62,18;38;1112
62,13;38;1111
62,07;38;1110
62,02;38;1109
61,96;38;1108
61,91;38;1107
61,86;38;1106
61,8;38;1105
61,75;38;1104
61,69;38;1103
61,64;38;1102
61,58;38;1101
61,53;38;1100
61,48;38;1099
61,42;38;1098
61,37;38;1097
61,31;38;1096
61,26;38;1095
61,2;38;1094
61,15;38;1093
61,1;38;1092
61,04;38;1091
60,99;38;1090
60,93;38;1089
60,88;38;1088
60,83;38;1087
60,77;38;1086
60,72;38;1085
60,66;38;1084
60,61;38;1083
60,55;38;1082
60,5;38;1081
60,45;38;1080
60,39;38;1079
60,34;38;1078
60,28;38;1077
60,23;38;1076
60,17;38;1075
60,12;38;1074
60,07;38;1073
60,01;38;1072
59,96;38;1071
59,9;38;1070
59,85;38;1069
59,79;38;1068
59,74;38;1067
59,69;38;1066
59,63;38;1065
59,58;38;1064
59,52;38;1063
59,47;38;1062
59,41;38;1061
59,36;38;1060
59,31;38;1059
59,25;38;1058
59,2;38;1057
59,14;38;1056
59,09;38;1055
59,03;38;1054
58,98;38;1053
58,93;38;1052
58,87;38;1051
58,82;38;1050
58,76;38;1049
58,71;38;1048
58,65;38;1047
58,6;38;1046
58,55;38;1045
58,49;38;1044
58,44;38;1043
58,38;38;1042
58,33;38;1041
58,27;38;1040
58,22;38;1039
58,17;38;1038
58,11;38;1037
58,06;38;1036
58;38;1035
57,95;38;1034
57,89;38;1033
57,84;38;1032
57,78;38;1031
57,73;38;1030
57,68;38;1029
57,62;38;1028
57,57;38;1027
57,51;38;1026
57,46;38;1025
57,4;38;1024
57,35;38;1023
57,3;38;1022
57,24;38;1021
57,19;38;1020
57,13;38;1019
57,08;38;1018
57,02;38;1017
56,97;38;1016
56,92;38;1015
56,86;38;1014
56,81;38;1013
56,75;38;1012
56,7;38;1011
56,64;38;1010
56,59;38;1009
56,54;38;1008
56,48;38;1007
56,43;38;1006
56,37;38;1005
56,32;38;1004
56,26;38;1003
56,21;38;1002
56,15;38;1001
56,1;38;1000
56,05;38;999
55,99;38;998
55,94;38;997
55,88;38;996
55,83;38;995
55,77;38;994
55,72;38;993
55,67;38;992
55,61;38;991
55,56;38;990
55,5;38;989
55,45;38;988
55,39;38;987
55,34;38;986
55,28;38;985
55,23;38;984
55,18;38;983
55,12;38;982
55,07;38;981
55,01;38;980
54,96;38;979
54,9;38;978
54,85;38;977
54,8;38;976
54,74;38;975
54,69;38;974
54,63;38;973
54,58;38;972
54,52;38;971
54,47;38;970
54,41;38;969
54,36;38;968
54,31;38;967
54,25;38;966
54,2;38;965
54,14;38;964
54,09;38;963
54,03;38;962
53,98;38;961
53,92;38;960
53,87;38;959
53,82;38;958
53,76;38;957
53,71;38;956
53,65;38;955
53,6;38;954
53,54;38;953
53,49;38;952
53,43;38;951
53,38;38;950
53,33;38;949
53,27;38;948
53,22;38;947
53,16;38;946
53,11;38;945
53,05;38;944
53;38;943
52,94;38;942
52,89;38;941
52,84;38;940
52,78;38;939
52,73;38;938
52,67;38;937
52,62;38;936
52,56;38;935
52,51;38;934
52,45;38;933
52,4;38;932
52,35;38;931
52,29;38;930
52,24;38;929
52,18;38;928
52,13;38;927
52,07;38;926
52,02;38;925
51,96;38;924
51,91;38;923
51,86;38;922
51,8;38;921
51,75;38;920
51,69;38;919
51,64;38;918
51,58;38;917
51,53;38;916
51,47;38;915
51,42;38;914
51,37;38;913
51,31;38;912
51,26;38;911
51,2;38;910
51,15;38;909
51,09;38;908
51,04;38;907
50,98;38;906
50,93;38;905
50,88;38;904
50,82;38;903
50,77;38;902
50,71;38;901
50,66;38;900
50,6;38;899
50,55;38;898
50,49;38;897
50,44;38;896
50,38;38;895
50,33;38;894
50,28;38;893
50,22;38;892
50,17;38;891
50,11;38;890
50,06;38;889
50;38;888
49,95;38;887
49,89;38;886
49,84;38;885
49,78;38;884
49,73;38;883
49,68;38;882
49,62;38;881
49,57;38;880
49,51;38;879
49,46;38;878
49,4;38;877
49,35;38;876
49,29;38;875
49,24;38;874
49,19;38;873
49,13;38;872
49,08;38;871
49,02;38;870
48,97;38;869
48,91;38;868
48,86;38;867
48,8;38;866
48,75;38;865
48,69;38;864
48,64;38;863
48,59;38;862
48,53;38;861
48,48;38;860
48,42;38;859
48,37;38;858
48,31;38;857
48,26;38;856
48,2;38;855
48,15;38;854
48,09;38;853
48,04;38;852
47,99;38;851
47,93;38;850
47,88;38;849
47,82;38;848
47,77;38;847
47,71;38;846
47,66;38;845
47,6;38;844
47,55;38;843
47,49;38;842
47,44;38;841
47,38;38;840
47,33;38;839
47,28;38;838
47,22;38;837
47,17;38;836
47,11;38;835
47,06;38;834
47;38;833
46,95;38;832
46,89;38;831
46,84;38;830
46,78;38;829
46,73;38;828
46,68;38;827
46,62;38;826
46,57;38;825
46,51;38;824
46,46;38;823
46,4;38;822
46,35;38;821
46,29;38;820
46,24;38;819
46,18;38;818
46,13;38;817
46,07;38;816
46,02;38;815
45,97;38;814
45,91;38;813
45,86;38;812
45,8;38;811
45,75;38;810
45,69;38;809
45,64;38;808
45,58;38;807
45,53;38;806
45,47;38;805
45,42;38;804
45,36;38;803
45,31;38;802
45,26;38;801
45,2;38;800
45,15;38;799
45,09;38;798
45,04;38;797
44,98;38;796
44,93;38;795
44,87;38;794
44,82;38;793
44,76;38;792
44,71;38;791
44,65;38;790
44,6;38;789
44,55;38;788
44,49;38;787
44,44;38;786
44,38;38;785
44,33;38;784
44,27;38;783
44,22;38;782
44,16;38;781
44,11;38;780
44,05;38;779
44;38;778
43,94;38;777
43,89;38;776
43,83;38;775
43,78;38;774
43,73;38;773
43,67;38;772
43,62;38;771
43,56;38;770
43,51;38;769
43,45;38;768
43,4;38;767
43,34;38;766
43,29;38;765
43,23;38;764
43,18;38;763
43,12;38;762
43,07;38;761
43,01;38;760
42,96;38;759
42,91;38;758
42,85;38;757
42,8;38;756
42,74;38;755
42,69;38;754
42,63;38;753
42,58;38;752
42,52;38;751
42,47;38;750
42,41;38;749
42,36;38;748
42,3;38;747
42,25;38;746
42,19;38;745
42,14;38;744
42,09;38;743
42,03;38;742
41,98;38;741
41,92;38;740
41,87;38;739
41,81;38;738
41,76;38;737
41,7;38;736
41,65;38;735
41,59;38;734
41,54;38;733
41,48;38;732
41,43;38;731
41,37;38;730
41,32;38;729
41,26;38;728
41,21;38;727
41,15;38;726
41,1;38;725
41,05;38;724
40,99;38;723
40,94;38;722
40,88;38;721
40,83;38;720
40,77;38;719
40,72;38;718
40,66;38;717
40,61;38;716
40,55;38;715
40,5;38;714
40,44;38;713
40,39;38;712
40,33;38;711
40,28;38;710
40,22;38;709
40,17;38;708
40,11;38;707
40,06;38;706
40,01;38;705
39,95;38;704
39,9;38;703
39,84;38;702
39,79;38;701
39,73;38;700
39,68;38;699
39,62;38;698
39,57;38;697
39,51;38;696
39,46;38;695
39,4;38;694
39,35;38;693
39,29;38;692
39,24;38;691
39,18;38;690
39,13;38;689
39,07;38;688
39,02;38;687
38,96;38;686
38,91;38;685
38,86;38;684
38,8;38;683
38,75;38;682
38,69;38;681
38,64;38;680
38,58;38;679
38,53;38;678
38,47;38;677
38,42;38;676
38,36;38;675
38,31;38;674
38,25;38;673
38,2;38;672
38,14;38;671
38,09;38;670
38,03;38;669
37,98;38;668
37,92;38;667
37,87;38;666
37,81;38;665
37,76;38;664
37,7;38;663
37,65;38;662
37,59;38;661
37,54;38;660
37,49;38;659
37,43;38;658
37,38;38;657
37,32;38;656
37,27;38;655
37,21;38;654
37,16;38;653
37,1;38;652
37,05;38;651
36,99;38;650
36,94;38;649
36,88;38;648
36,83;38;647
36,77;38;646
36,72;38;645
36,66;38;644
36,61;38;643
36,55;38;642
36,5;38;641
36,44;38;640
36,39;38;639
36,33;38;638
36,28;38;637
36,22;38;636
36,17;38;635
36,11;38;634
36,06;38;633
36;38;632
35,95;38;631
35,9;38;630
35,84;38;629
35,79;38;628
35,73;38;627
35,68;38;626
35,62;38;625
35,57;38;624
35,51;38;623
35,46;38;622
35,4;38;621
35,35;38;620
35,29;38;619
35,24;38;618
35,18;38;617
35,13;38;616
35,07;38;615
35,02;38;614
34,96;38;613
34,91;38;612
34,85;38;611
34,8;38;610
34,74;38;609
34,69;38;608
34,63;38;607
34,58;38;606
34,52;38;605
34,47;38;604
34,41;38;603
34,36;38;602
34,3;38;601
34,25;38;600
34,19;38;599
34,14;38;598
34,08;38;597
34,03;38;596
33,97;38;595
33,92;38;594
33,86;38;593
33,81;38;592
33,75;38;591
33,7;38;590
33,65;38;589
33,59;38;588
33,54;38;587
33,48;38;586
33,43;38;585
33,37;38;584
33,32;38;583
33,26;38;582
33,21;38;581
33,15;38;580
33,1;38;579
33,04;38;578
32,99;38;577
32,93;38;576
32,88;38;575
32,82;38;574
32,77;38;573
32,71;38;572
32,66;38;571
32,6;38;570
32,55;38;569
32,49;38;568
32,44;38;567
32,38;38;566
32,33;38;565
32,27;38;564
32,22;38;563
32,16;38;562
32,11;38;561
32,05;38;560
32;38;559
31,94;38;558
31,89;38;557
31,83;38;556
31,78;38;555
31,72;38;554
31,67;38;553
31,61;38;552
31,56;38;551
31,5;38;550
31,45;38;549
31,39;38;548
31,34;38;547
31,28;38;546
31,23;38;545
31,17;38;544
31,12;38;543
31,06;38;542
31,01;38;541
30,95;38;540
30,9;38;539
30,84;38;538
30,79;38;537
30,73;38;536
30,68;38;535
30,62;38;534
30,57;38;533
30,51;38;532
30,46;38;531
30,4;38;530
30,35;38;529
30,29;38;528
30,24;38;527
30,18;38;526
30,13;38;525
30,07;38;524
30,02;38;523
29,96;38;522
29,91;38;521
29,85;38;520
29,8;38;519
29,74;38;518
29,69;38;517
29,63;38;516
29,58;38;515
29,52;38;514
29,47;38;513
29,41;38;512
29,36;38;511
29,3;38;510
29,25;38;509
29,19;38;508
29,14;38;507
29,08;38;506
29,03;38;505
28,97;38;504
28,92;38;503
28,86;38;502
28,81;38;501
28,75;38;500
28,7;38;499
28,64;38;498
28,59;38;497
28,53;38;496
28,48;38;495
28,42;38;494
28,37;38;493
28,31;38;492
28,26;38;491
28,2;38;490
28,15;38;489
28,09;38;488
28,04;38;487
27,98;38;486
27,93;38;485
27,87;38;484
27,82;38;483
27,76;38;482
27,71;38;481
27,65;38;480
27,6;38;479
27,54;38;478
27,49;38;477
27,43;38;476
27,38;38;475
27,32;38;474
27,27;38;473
27,21;38;472
27,16;38;471
27,1;38;470
27,05;38;469
26,99;38;468
26,94;38;467
26,88;38;466
26,83;38;465
26,77;38;464
26,72;38;463
26,66;38;462
26,61;38;461
26,55;38;460
26,5;38;459
26,44;38;458
26,39;38;457
26,33;38;456
26,28;38;455
26,22;38;454
26,17;38;453
26,11;38;452
26,06;38;451
26;38;450
25,95;38;449
25,89;38;448
25,83;38;447
25,78;38;446
25,72;38;445
25,67;38;444
25,61;38;443
25,56;38;442
25,5;38;441
25,45;38;440
25,39;38;439
25,34;38;438
25,28;38;437
25,23;38;436
25,17;38;435
25,12;38;434
25,06;38;433
25,01;38;432
24,95;38;431
24,9;38;430
24,84;38;429
24,79;38;428
24,73;38;427
24,68;38;426
24,62;38;425
24,57;38;424
24,51;38;423
24,46;38;422
24,4;38;421
24,35;38;420
24,29;38;419
24,24;38;418
24,18;38;417
24,13;38;416
24,07;38;415
24,02;38;414
23,96;38;413
23,91;38;412
23,85;38;411
23,8;38;410
23,74;38;409
23,69;38;408
23,63;38;407
23,57;38;406
23,52;38;405
23,46;38;404
23,41;38;403
23,35;38;402
23,3;38;401
23,24;38;400
23,19;38;399
23,13;38;398
23,08;38;397
23,02;38;396
22,97;38;395
22,91;38;394
22,86;38;393
22,8;38;392
22,75;38;391
22,69;38;390
22,64;38;389
22,58;38;388
22,53;38;387
22,47;38;386
22,42;38;385
22,36;38;384
22,31;38;383
22,25;38;382
22,2;38;381
22,14;38;380
22,09;38;379
22,03;38;378
21,97;38;377
21,92;38;376
21,86;38;375
21,81;38;374
21,75;38;373
21,7;38;372
21,64;38;371
21,59;38;370
21,53;38;369
21,48;38;368
21,42;38;367
21,37;38;366
21,31;38;365
21,26;38;364
21,2;38;363
21,15;38;362
21,09;38;361
21,04;38;360
20,98;38;359
20,93;38;358
20,87;38;357
20,82;38;356
20,76;38;355
20,71;38;354
20,65;38;353
20,59;38;352
20,54;38;351
20,48;38;350
20,43;38;349
20,37;38;348
20,32;38;347
20,26;38;346
20,21;38;345
20,15;38;344
20,1;38;343
20,04;38;342
19,99;38;341
19,93;38;340
19,88;38;339
19,82;38;338
19,77;38;337
19,71;38;336
19,66;38;335
19,6;38;334
19,55;38;333
19,49;38;332
19,43;38;331
19,38;38;330
19,32;38;329
19,27;38;328
19,21;38;327
19,16;38;326
19,1;38;325
19,05;38;324
18,99;38;323
18,94;38;322
18,88;38;321
18,83;38;320
18,77;38;319
18,72;38;318
18,66;38;317
18,61;38;316
18,55;38;315
18,5;38;314
18,44;38;313
18,38;38;312
18,33;38;311
18,27;38;310
18,22;38;309
18,16;38;308
18,11;38;307
18,05;38;306
18;38;305
17,94;38;304
17,89;38;303
17,83;38;302
17,78;38;301
17,72;38;300
17,67;38;299
17,61;38;298
17,56;38;297
17,5;38;296
17,44;38;295
17,39;38;294
17,33;38;293
17,28;38;292
17,22;38;291
17,17;38;290
17,11;38;289
17,06;38;288
17;38;287
16,95;38;286
16,89;38;285
16,84;38;284
16,78;38;283
16,73;38;282
16,67;38;281
16,61;38;280
16,56;38;279
16,5;38;278
16,45;38;277
16,39;38;276
16,34;38;275
16,28;38;274
16,23;38;273
16,17;38;272
16,12;38;271
16,06;38;270
16,01;38;269
15,95;38;268
15,9;38;267
15,84;38;266
15,78;38;265
15,73;38;264
15,67;38;263
15,62;38;262
15,56;38;261
15,51;38;260
15,45;38;259
15,4;38;258
15,34;38;257
15,29;38;256
15,23;38;255
15,18;38;254
15,12;38;253
15,07;38;252
15,01;38;251
14,95;38;250
14,9;38;249
14,84;38;248
14,79;38;247
14,73;38;246
14,68;38;245
14,62;38;244
14,57;38;243
14,51;38;242
14,46;38;241
14,4;38;240
14,35;38;239
14,29;38;238
14,23;38;237
14,18;38;236
14,12;38;235
14,07;38;234
14,01;38;233
13,96;38;232
13,9;38;231
13,85;38;230
13,79;38;229
13,74;38;228
13,68;38;227
13,63;38;226
13,57;38;225
13,51;38;224
13,46;38;223
13,4;38;222
13,35;38;221
13,29;38;220
13,24;38;219
