Marca;Prueba/ID;Puntos
;34;1248
4,98;34;1249
;34;1250
;34;1251
4,99;34;1252
;34;1253
;34;1254
5;34;1255
;34;1256
;34;1257
5,01;34;1258
;34;1259
;34;1260
5,02;34;1261
;34;1262
;34;1263
5,03;34;1264
;34;1265
;34;1266
;34;1267
5,04;34;1268
;34;1269
;34;1270
5,05;34;1271
;34;1272
;34;1273
5,06;34;1274
;34;1275
;34;1276
5,07;34;1277
;34;1278
;34;1279
5,08;34;1280
;34;1281
;34;1282
5,09;34;1283
;34;1284
;34;1285
;34;1286
5,1;34;1287
;34;1288
;34;1289
5,11;34;1290
;34;1291
;34;1292
5,12;34;1293
;34;1294
;34;1295
5,13;34;1296
;34;1297
;34;1298
5,14;34;1299
;34;1300
;34;1301
5,15;34;1302
;34;1303
;34;1304
;34;1305
5,16;34;1306
;34;1307
;34;1308
5,17;34;1309
;34;1310
;34;1311
5,18;34;1312
;34;1313
;34;1314
5,19;34;1315
;34;1316
;34;1317
5,2;34;1318
;34;1319
;34;1320
5,21;34;1321
;34;1322
;34;1323
;34;1324
5,22;34;1325
;34;1326
;34;1327
5,23;34;1328
;34;1329
;34;1330
5,24;34;1331
;34;1332
;34;1333
5,25;34;1334
;34;1335
;34;1336
5,26;34;1337
;34;1338
;34;1339
5,27;34;1340
;34;1341
;34;1342
;34;1343
5,28;34;1344
;34;1345
;34;1346
5,29;34;1347
;34;1348
;34;1349
5,3;34;1350
;34;1351
;34;1352
5,31;34;1353
;34;1354
;34;1355
5,32;34;1356
;34;1357
;34;1358
;34;1359
5,33;34;1360
;34;1361
;34;1362
5,34;34;1363
;34;1364
;34;1365
5,35;34;1366
;34;1367
;34;1368
5,36;34;1369
;34;1370
;34;1371
5,37;34;1372
;34;1373
;34;1374
5,38;34;1375
;34;1376
;34;1377
;34;1378
5,39;34;1379
;34;1380
;34;1381
5,4;34;1382
;34;1383
;34;1384
5,41;34;1385
;34;1386
;34;1387
5,42;34;1388
;34;1389
;34;1390
5,43;34;1391
;34;1392
;34;1393
;34;1394
5,44;34;1395
;34;1396
;34;1397
5,45;34;1398
;34;1399
;34;1400
0,45;39;1
0,47;39;2
0,48;39;3
0,5;39;4
0,52;39;5
0,54;39;6
0,55;39;7
0,57;39;8
0,59;39;9
0,6;39;10
0,62;39;11
0,64;39;12
0,65;39;13
0,67;39;14
0,69;39;15
0,7;39;16
0,72;39;17
0,74;39;18
0,75;39;19
0,77;39;20
0,79;39;21
0,81;39;22
0,82;39;23
0,84;39;24
0,86;39;25
0,87;39;26
0,89;39;27
0,91;39;28
0,92;39;29
0,94;39;30
0,96;39;31
0,97;39;32
0,99;39;33
1,01;39;34
1,02;39;35
1,04;39;36
1,06;39;37
1,08;39;38
1,09;39;39
1,11;39;40
1,13;39;41
1,14;39;42
1,16;39;43
1,18;39;44
1,19;39;45
1,21;39;46
1,23;39;47
1,24;39;48
1,26;39;49
1,28;39;50
1,29;39;51
1,31;39;52
1,33;39;53
1,35;39;54
1,36;39;55
1,38;39;56
1,4;39;57
1,41;39;58
1,43;39;59
1,45;39;60
1,46;39;61
1,48;39;62
1,5;39;63
1,51;39;64
1,53;39;65
1,55;39;66
1,56;39;67
1,58;39;68
1,6;39;69
1,62;39;70
1,63;39;71
1,65;39;72
1,67;39;73
1,68;39;74
1,7;39;75
1,72;39;76
1,73;39;77
1,75;39;78
1,77;39;79
1,78;39;80
1,8;39;81
1,82;39;82
1,83;39;83
1,85;39;84
1,87;39;85
1,88;39;86
1,9;39;87
1,92;39;88
1,94;39;89
1,95;39;90
1,97;39;91
1,99;39;92
2;39;93
2,02;39;94
2,04;39;95
2,05;39;96
2,07;39;97
2,09;39;98
2,1;39;99
2,12;39;100
2,14;39;101
2,15;39;102
2,17;39;103
2,19;39;104
2,2;39;105
2,22;39;106
2,24;39;107
2,26;39;108
2,27;39;109
2,29;39;110
2,31;39;111
2,32;39;112
2,34;39;113
2,36;39;114
2,37;39;115
2,39;39;116
2,41;39;117
2,42;39;118
2,44;39;119
2,46;39;120
2,47;39;121
2,49;39;122
2,51;39;123
2,52;39;124
2,54;39;125
2,56;39;126
2,58;39;127
2,59;39;128
2,61;39;129
2,63;39;130
2,64;39;131
2,66;39;132
2,68;39;133
2,69;39;134
2,71;39;135
2,73;39;136
2,74;39;137
2,76;39;138
2,78;39;139
2,79;39;140
2,81;39;141
2,83;39;142
2,84;39;143
2,86;39;144
2,88;39;145
2,89;39;146
2,91;39;147
2,93;39;148
2,95;39;149
2,96;39;150
2,98;39;151
3;39;152
3,01;39;153
3,03;39;154
3,05;39;155
3,06;39;156
3,08;39;157
3,1;39;158
3,11;39;159
3,13;39;160
3,15;39;161
3,16;39;162
3,18;39;163
3,2;39;164
3,21;39;165
3,23;39;166
3,25;39;167
3,26;39;168
3,28;39;169
3,3;39;170
3,32;39;171
3,33;39;172
3,35;39;173
3,37;39;174
3,38;39;175
3,4;39;176
3,42;39;177
3,43;39;178
3,45;39;179
3,47;39;180
3,48;39;181
3,5;39;182
3,52;39;183
3,53;39;184
3,55;39;185
3,57;39;186
3,58;39;187
3,6;39;188
3,62;39;189
3,63;39;190
3,65;39;191
3,67;39;192
3,69;39;193
3,7;39;194
3,72;39;195
3,74;39;196
3,75;39;197
3,77;39;198
3,79;39;199
3,8;39;200
3,82;39;201
3,84;39;202
3,85;39;203
3,87;39;204
3,89;39;205
3,9;39;206
3,92;39;207
3,94;39;208
3,95;39;209
3,97;39;210
3,99;39;211
4;39;212
4,02;39;213
4,04;39;214
4,05;39;215
4,07;39;216
4,09;39;217
4,11;39;218
4,12;39;219
4,14;39;220
4,16;39;221
4,17;39;222
4,19;39;223
4,21;39;224
4,22;39;225
4,24;39;226
4,26;39;227
4,27;39;228
4,29;39;229
4,31;39;230
4,32;39;231
4,34;39;232
4,36;39;233
4,37;39;234
4,39;39;235
4,41;39;236
4,42;39;237
4,44;39;238
4,46;39;239
4,47;39;240
4,49;39;241
4,51;39;242
4,52;39;243
4,54;39;244
4,56;39;245
4,58;39;246
4,59;39;247
4,61;39;248
4,63;39;249
4,64;39;250
4,66;39;251
4,68;39;252
4,69;39;253
4,71;39;254
4,73;39;255
4,74;39;256
4,76;39;257
4,78;39;258
4,79;39;259
4,81;39;260
4,83;39;261
4,84;39;262
4,86;39;263
4,88;39;264
4,89;39;265
4,91;39;266
4,93;39;267
4,94;39;268
4,96;39;269
4,98;39;270
4,99;39;271
5,01;39;272
5,03;39;273
5,04;39;274
5,06;39;275
5,08;39;276
5,1;39;277
5,11;39;278
5,13;39;279
5,15;39;280
5,16;39;281
5,18;39;282
5,2;39;283
5,21;39;284
5,23;39;285
5,25;39;286
5,26;39;287
5,28;39;288
5,3;39;289
5,31;39;290
5,33;39;291
5,35;39;292
5,36;39;293
5,38;39;294
5,4;39;295
5,41;39;296
5,43;39;297
5,45;39;298
5,46;39;299
5,48;39;300
5,5;39;301
5,51;39;302
5,53;39;303
5,55;39;304
5,56;39;305
5,58;39;306
5,6;39;307
5,61;39;308
5,63;39;309
5,65;39;310
5,67;39;311
5,68;39;312
5,7;39;313
5,72;39;314
5,73;39;315
5,75;39;316
5,77;39;317
5,78;39;318
5,8;39;319
5,82;39;320
5,83;39;321
5,85;39;322
5,87;39;323
5,88;39;324
5,9;39;325
5,92;39;326
5,93;39;327
5,95;39;328
5,97;39;329
5,98;39;330
6;39;331
6,02;39;332
6,03;39;333
6,05;39;334
6,07;39;335
6,08;39;336
6,1;39;337
6,12;39;338
6,13;39;339
6,15;39;340
6,17;39;341
6,18;39;342
6,2;39;343
6,22;39;344
6,23;39;345
6,25;39;346
6,27;39;347
6,28;39;348
6,3;39;349
6,32;39;350
6,34;39;351
6,35;39;352
6,37;39;353
6,39;39;354
6,4;39;355
6,42;39;356
6,44;39;357
6,45;39;358
6,47;39;359
6,49;39;360
6,5;39;361
6,52;39;362
6,54;39;363
6,55;39;364
6,57;39;365
6,59;39;366
6,6;39;367
6,62;39;368
6,64;39;369
6,65;39;370
6,67;39;371
6,69;39;372
6,7;39;373
6,72;39;374
6,74;39;375
6,75;39;376
6,77;39;377
6,79;39;378
6,8;39;379
6,82;39;380
6,84;39;381
6,85;39;382
6,87;39;383
6,89;39;384
6,9;39;385
6,92;39;386
6,94;39;387
6,95;39;388
6,97;39;389
6,99;39;390
7;39;391
7,02;39;392
7,04;39;393
7,05;39;394
7,07;39;395
7,09;39;396
7,1;39;397
7,12;39;398
7,14;39;399
7,15;39;400
7,17;39;401
7,19;39;402
7,21;39;403
7,22;39;404
7,24;39;405
7,26;39;406
7,27;39;407
7,29;39;408
7,31;39;409
7,32;39;410
7,34;39;411
7,36;39;412
7,37;39;413
7,39;39;414
7,41;39;415
7,42;39;416
7,44;39;417
7,46;39;418
7,47;39;419
7,49;39;420
7,51;39;421
7,52;39;422
7,54;39;423
7,56;39;424
7,57;39;425
7,59;39;426
7,61;39;427
7,62;39;428
7,64;39;429
7,66;39;430
7,67;39;431
7,69;39;432
7,71;39;433
7,72;39;434
7,74;39;435
7,76;39;436
7,77;39;437
7,79;39;438
7,81;39;439
7,82;39;440
7,84;39;441
7,86;39;442
7,87;39;443
7,89;39;444
7,91;39;445
7,92;39;446
7,94;39;447
7,96;39;448
7,97;39;449
7,99;39;450
8,01;39;451
8,02;39;452
8,04;39;453
8,06;39;454
8,07;39;455
8,09;39;456
8,11;39;457
8,12;39;458
8,14;39;459
8,16;39;460
8,17;39;461
8,19;39;462
8,21;39;463
8,22;39;464
8,24;39;465
8,26;39;466
8,27;39;467
8,29;39;468
8,31;39;469
8,32;39;470
8,34;39;471
8,36;39;472
8,37;39;473
8,39;39;474
8,41;39;475
8,42;39;476
8,44;39;477
8,46;39;478
8,47;39;479
8,49;39;480
8,51;39;481
8,52;39;482
8,54;39;483
8,56;39;484
8,57;39;485
8,59;39;486
8,61;39;487
8,62;39;488
8,64;39;489
8,66;39;490
8,67;39;491
8,69;39;492
8,71;39;493
8,72;39;494
8,74;39;495
8,76;39;496
8,77;39;497
8,79;39;498
8,81;39;499
8,82;39;500
8,84;39;501
8,86;39;502
8,87;39;503
8,89;39;504
8,91;39;505
8,92;39;506
8,94;39;507
8,96;39;508
8,97;39;509
8,99;39;510
9,01;39;511
9,02;39;512
9,04;39;513
9,06;39;514
9,07;39;515
9,09;39;516
9,11;39;517
9,12;39;518
9,14;39;519
9,16;39;520
9,17;39;521
9,19;39;522
9,21;39;523
9,22;39;524
9,24;39;525
9,26;39;526
9,27;39;527
9,29;39;528
9,31;39;529
9,32;39;530
9,34;39;531
9,36;39;532
9,37;39;533
9,39;39;534
9,41;39;535
9,42;39;536
9,44;39;537
9,46;39;538
9,47;39;539
9,49;39;540
9,51;39;541
9,52;39;542
9,54;39;543
9,56;39;544
9,57;39;545
9,59;39;546
9,61;39;547
9,62;39;548
9,64;39;549
9,66;39;550
9,67;39;551
9,69;39;552
9,71;39;553
9,72;39;554
9,74;39;555
9,76;39;556
9,77;39;557
9,79;39;558
9,81;39;559
9,82;39;560
9,84;39;561
9,86;39;562
9,87;39;563
9,89;39;564
9,91;39;565
9,92;39;566
9,94;39;567
9,96;39;568
9,97;39;569
9,99;39;570
10,01;39;571
10,02;39;572
10,04;39;573
10,06;39;574
10,07;39;575
10,09;39;576
10,11;39;577
10,12;39;578
10,14;39;579
10,16;39;580
10,17;39;581
10,19;39;582
10,21;39;583
10,22;39;584
10,24;39;585
10,26;39;586
10,27;39;587
10,29;39;588
10,31;39;589
10,32;39;590
10,34;39;591
10,36;39;592
10,37;39;593
10,39;39;594
10,41;39;595
10,42;39;596
10,44;39;597
10,46;39;598
10,47;39;599
10,49;39;600
10,51;39;601
10,52;39;602
10,54;39;603
10,56;39;604
10,57;39;605
10,59;39;606
10,61;39;607
10,62;39;608
10,64;39;609
10,66;39;610
10,67;39;611
10,69;39;612
10,71;39;613
10,72;39;614
10,74;39;615
10,76;39;616
10,77;39;617
10,79;39;618
10,81;39;619
10,82;39;620
10,84;39;621
10,86;39;622
10,87;39;623
10,89;39;624
10,91;39;625
10,92;39;626
10,94;39;627
10,96;39;628
10,97;39;629
10,99;39;630
11,01;39;631
11,02;39;632
11,04;39;633
11,06;39;634
11,07;39;635
11,09;39;636
11,11;39;637
11,12;39;638
11,14;39;639
11,16;39;640
11,17;39;641
11,19;39;642
11,21;39;643
11,22;39;644
11,24;39;645
11,26;39;646
11,27;39;647
11,29;39;648
11,31;39;649
11,32;39;650
11,34;39;651
11,36;39;652
11,37;39;653
11,39;39;654
11,41;39;655
11,42;39;656
11,44;39;657
11,45;39;658
11,47;39;659
11,49;39;660
11,5;39;661
11,52;39;662
11,54;39;663
11,55;39;664
11,57;39;665
11,59;39;666
11,6;39;667
11,62;39;668
11,64;39;669
11,65;39;670
11,67;39;671
11,69;39;672
11,7;39;673
11,72;39;674
11,74;39;675
11,75;39;676
11,77;39;677
11,79;39;678
11,8;39;679
11,82;39;680
11,84;39;681
11,85;39;682
11,87;39;683
11,89;39;684
11,9;39;685
11,92;39;686
11,94;39;687
11,95;39;688
11,97;39;689
11,99;39;690
12;39;691
12,02;39;692
12,04;39;693
12,05;39;694
12,07;39;695
12,09;39;696
12,1;39;697
12,12;39;698
12,14;39;699
12,15;39;700
12,17;39;701
12,19;39;702
12,2;39;703
12,22;39;704
12,24;39;705
12,25;39;706
12,27;39;707
12,29;39;708
12,3;39;709
12,32;39;710
12,33;39;711
12,35;39;712
12,37;39;713
12,38;39;714
12,4;39;715
12,42;39;716
12,43;39;717
12,45;39;718
12,47;39;719
12,48;39;720
12,5;39;721
12,52;39;722
12,53;39;723
12,55;39;724
12,57;39;725
12,58;39;726
12,6;39;727
12,62;39;728
12,63;39;729
12,65;39;730
12,67;39;731
12,68;39;732
12,7;39;733
12,72;39;734
12,73;39;735
12,75;39;736
12,77;39;737
12,78;39;738
12,8;39;739
12,82;39;740
12,83;39;741
12,85;39;742
12,87;39;743
12,88;39;744
12,9;39;745
12,92;39;746
12,93;39;747
12,95;39;748
12,97;39;749
12,98;39;750
13;39;751
13,01;39;752
13,03;39;753
13,05;39;754
13,06;39;755
13,08;39;756
13,1;39;757
13,11;39;758
13,13;39;759
13,15;39;760
13,16;39;761
13,18;39;762
13,2;39;763
13,21;39;764
13,23;39;765
13,25;39;766
13,26;39;767
13,28;39;768
13,3;39;769
13,31;39;770
13,33;39;771
13,35;39;772
13,36;39;773
13,38;39;774
13,4;39;775
13,41;39;776
13,43;39;777
13,45;39;778
13,46;39;779
13,48;39;780
13,5;39;781
13,51;39;782
13,53;39;783
13,55;39;784
13,56;39;785
13,58;39;786
13,59;39;787
13,61;39;788
13,63;39;789
13,64;39;790
13,66;39;791
13,68;39;792
13,69;39;793
13,71;39;794
13,73;39;795
13,74;39;796
13,76;39;797
13,78;39;798
13,79;39;799
13,81;39;800
13,83;39;801
13,84;39;802
13,86;39;803
13,88;39;804
13,89;39;805
13,91;39;806
13,93;39;807
13,94;39;808
13,96;39;809
13,98;39;810
13,99;39;811
14,01;39;812
14,03;39;813
14,04;39;814
14,06;39;815
14,08;39;816
14,09;39;817
14,11;39;818
14,12;39;819
14,14;39;820
14,16;39;821
14,17;39;822
14,19;39;823
14,21;39;824
14,22;39;825
14,24;39;826
14,26;39;827
14,27;39;828
14,29;39;829
14,31;39;830
14,32;39;831
14,34;39;832
14,36;39;833
14,37;39;834
14,39;39;835
14,41;39;836
14,42;39;837
14,44;39;838
14,46;39;839
14,47;39;840
14,49;39;841
14,51;39;842
14,52;39;843
14,54;39;844
14,55;39;845
14,57;39;846
14,59;39;847
14,6;39;848
14,62;39;849
14,64;39;850
14,65;39;851
14,67;39;852
14,69;39;853
14,7;39;854
14,72;39;855
14,74;39;856
14,75;39;857
14,77;39;858
14,79;39;859
14,8;39;860
14,82;39;861
14,84;39;862
14,85;39;863
14,87;39;864
14,89;39;865
14,9;39;866
14,92;39;867
14,94;39;868
14,95;39;869
14,97;39;870
14,98;39;871
15;39;872
15,02;39;873
15,03;39;874
15,05;39;875
15,07;39;876
15,08;39;877
15,1;39;878
15,12;39;879
15,13;39;880
15,15;39;881
15,17;39;882
15,18;39;883
15,2;39;884
15,22;39;885
15,23;39;886
15,25;39;887
15,27;39;888
15,28;39;889
15,3;39;890
15,32;39;891
15,33;39;892
15,35;39;893
15,36;39;894
15,38;39;895
15,4;39;896
15,41;39;897
15,43;39;898
15,45;39;899
15,46;39;900
15,48;39;901
15,5;39;902
15,51;39;903
15,53;39;904
15,55;39;905
15,56;39;906
15,58;39;907
15,6;39;908
15,61;39;909
15,63;39;910
15,65;39;911
15,66;39;912
15,68;39;913
15,7;39;914
15,71;39;915
15,73;39;916
15,74;39;917
15,76;39;918
15,78;39;919
15,79;39;920
15,81;39;921
15,83;39;922
15,84;39;923
15,86;39;924
15,88;39;925
15,89;39;926
15,91;39;927
15,93;39;928
15,94;39;929
15,96;39;930
15,98;39;931
15,99;39;932
16,01;39;933
16,03;39;934
16,04;39;935
16,06;39;936
16,07;39;937
16,09;39;938
16,11;39;939
16,12;39;940
16,14;39;941
16,16;39;942
16,17;39;943
16,19;39;944
16,21;39;945
16,22;39;946
16,24;39;947
16,26;39;948
16,27;39;949
16,29;39;950
16,31;39;951
16,32;39;952
16,34;39;953
16,36;39;954
16,37;39;955
16,39;39;956
16,4;39;957
16,42;39;958
16,44;39;959
16,45;39;960
16,47;39;961
16,49;39;962
16,5;39;963
16,52;39;964
16,54;39;965
16,55;39;966
16,57;39;967
16,59;39;968
16,6;39;969
16,62;39;970
16,64;39;971
16,65;39;972
16,67;39;973
16,69;39;974
16,7;39;975
16,72;39;976
16,73;39;977
16,75;39;978
16,77;39;979
16,78;39;980
16,8;39;981
16,82;39;982
16,83;39;983
16,85;39;984
16,87;39;985
16,88;39;986
16,9;39;987
16,92;39;988
16,93;39;989
16,95;39;990
16,97;39;991
16,98;39;992
17;39;993
17,01;39;994
17,03;39;995
17,05;39;996
17,06;39;997
17,08;39;998
17,1;39;999
17,11;39;1000
17,13;39;1001
17,15;39;1002
17,16;39;1003
17,18;39;1004
17,2;39;1005
17,21;39;1006
17,23;39;1007
17,25;39;1008
17,26;39;1009
17,28;39;1010
17,3;39;1011
17,31;39;1012
17,33;39;1013
17,34;39;1014
17,36;39;1015
17,38;39;1016
17,39;39;1017
17,41;39;1018
17,43;39;1019
17,44;39;1020
17,46;39;1021
17,48;39;1022
17,49;39;1023
17,51;39;1024
17,53;39;1025
17,54;39;1026
17,56;39;1027
17,58;39;1028
17,59;39;1029
17,61;39;1030
17,62;39;1031
17,64;39;1032
17,66;39;1033
17,67;39;1034
17,69;39;1035
17,71;39;1036
17,72;39;1037
17,74;39;1038
17,76;39;1039
17,77;39;1040
17,79;39;1041
17,81;39;1042
17,82;39;1043
17,84;39;1044
17,85;39;1045
17,87;39;1046
17,89;39;1047
17,9;39;1048
17,92;39;1049
17,94;39;1050
17,95;39;1051
17,97;39;1052
17,99;39;1053
18;39;1054
18,02;39;1055
18,04;39;1056
18,05;39;1057
18,07;39;1058
18,09;39;1059
18,1;39;1060
18,12;39;1061
18,13;39;1062
18,15;39;1063
18,17;39;1064
18,18;39;1065
18,2;39;1066
18,22;39;1067
18,23;39;1068
18,25;39;1069
18,27;39;1070
18,28;39;1071
18,3;39;1072
18,32;39;1073
18,33;39;1074
18,35;39;1075
18,37;39;1076
18,38;39;1077
18,4;39;1078
18,41;39;1079
18,43;39;1080
18,45;39;1081
18,46;39;1082
18,48;39;1083
18,5;39;1084
18,51;39;1085
18,53;39;1086
18,55;39;1087
18,56;39;1088
18,58;39;1089
18,6;39;1090
18,61;39;1091
18,63;39;1092
18,64;39;1093
18,66;39;1094
18,68;39;1095
18,69;39;1096
18,71;39;1097
18,73;39;1098
18,74;39;1099
18,76;39;1100
18,78;39;1101
18,79;39;1102
18,81;39;1103
18,83;39;1104
18,84;39;1105
18,86;39;1106
18,87;39;1107
18,89;39;1108
18,91;39;1109
18,92;39;1110
18,94;39;1111
18,96;39;1112
18,97;39;1113
18,99;39;1114
19,01;39;1115
19,02;39;1116
19,04;39;1117
19,06;39;1118
19,07;39;1119
19,09;39;1120
19,1;39;1121
19,12;39;1122
19,14;39;1123
19,15;39;1124
19,17;39;1125
19,19;39;1126
19,2;39;1127
19,22;39;1128
19,24;39;1129
19,25;39;1130
19,27;39;1131
19,29;39;1132
19,3;39;1133
19,32;39;1134
19,33;39;1135
19,35;39;1136
19,37;39;1137
19,38;39;1138
19,4;39;1139
19,42;39;1140
19,43;39;1141
19,45;39;1142
19,47;39;1143
19,48;39;1144
19,5;39;1145
19,52;39;1146
19,53;39;1147
19,55;39;1148
19,56;39;1149
19,58;39;1150
19,6;39;1151
19,61;39;1152
19,63;39;1153
19,65;39;1154
19,66;39;1155
19,68;39;1156
19,7;39;1157
19,71;39;1158
19,73;39;1159
19,75;39;1160
19,76;39;1161
19,78;39;1162
19,79;39;1163
19,81;39;1164
19,83;39;1165
19,84;39;1166
19,86;39;1167
19,88;39;1168
19,89;39;1169
19,91;39;1170
19,93;39;1171
19,94;39;1172
19,96;39;1173
19,98;39;1174
19,99;39;1175
20,01;39;1176
20,02;39;1177
20,04;39;1178
20,06;39;1179
20,07;39;1180
20,09;39;1181
20,11;39;1182
20,12;39;1183
20,14;39;1184
20,16;39;1185
20,17;39;1186
20,19;39;1187
20,2;39;1188
20,22;39;1189
20,24;39;1190
20,25;39;1191
20,27;39;1192
20,29;39;1193
20,3;39;1194
20,32;39;1195
20,34;39;1196
20,35;39;1197
20,37;39;1198
20,39;39;1199
20,4;39;1200
20,42;39;1201
20,43;39;1202
20,45;39;1203
20,47;39;1204
20,48;39;1205
20,5;39;1206
20,52;39;1207
20,53;39;1208
20,55;39;1209
20,57;39;1210
20,58;39;1211
20,6;39;1212
20,61;39;1213
20,63;39;1214
20,65;39;1215
20,66;39;1216
20,68;39;1217
20,7;39;1218
20,71;39;1219
20,73;39;1220
20,75;39;1221
20,76;39;1222
20,78;39;1223
20,8;39;1224
20,81;39;1225
20,83;39;1226
20,84;39;1227
20,86;39;1228
20,88;39;1229
20,89;39;1230
20,91;39;1231
20,93;39;1232
20,94;39;1233
20,96;39;1234
20,98;39;1235
20,99;39;1236
21,01;39;1237
21,02;39;1238
21,04;39;1239
21,06;39;1240
21,07;39;1241
21,09;39;1242
21,11;39;1243
21,12;39;1244
21,14;39;1245
21,16;39;1246
21,17;39;1247
21,19;39;1248
21,2;39;1249
21,22;39;1250
21,24;39;1251
21,25;39;1252
21,27;39;1253
21,29;39;1254
21,3;39;1255
21,32;39;1256
21,34;39;1257
21,35;39;1258
21,37;39;1259
21,39;39;1260
21,4;39;1261
21,42;39;1262
21,43;39;1263
21,45;39;1264
21,47;39;1265
21,48;39;1266
21,5;39;1267
21,52;39;1268
21,53;39;1269
21,55;39;1270
21,57;39;1271
21,58;39;1272
21,6;39;1273
21,61;39;1274
21,63;39;1275
21,65;39;1276
21,66;39;1277
21,68;39;1278
21,7;39;1279
21,71;39;1280
21,73;39;1281
21,75;39;1282
21,76;39;1283
21,78;39;1284
21,79;39;1285
21,81;39;1286
21,83;39;1287
21,84;39;1288
21,86;39;1289
21,88;39;1290
21,89;39;1291
21,91;39;1292
21,93;39;1293
21,94;39;1294
21,96;39;1295
21,97;39;1296
21,99;39;1297
22,01;39;1298
22,02;39;1299
22,04;39;1300
22,06;39;1301
22,07;39;1302
22,09;39;1303
22,11;39;1304
22,12;39;1305
22,14;39;1306
22,15;39;1307
22,17;39;1308
22,19;39;1309
22,2;39;1310
22,22;39;1311
22,24;39;1312
22,25;39;1313
22,27;39;1314
22,29;39;1315
22,3;39;1316
22,32;39;1317
22,33;39;1318
22,35;39;1319
22,37;39;1320
22,38;39;1321
22,4;39;1322
22,42;39;1323
22,43;39;1324
22,45;39;1325
22,47;39;1326
22,48;39;1327
22,5;39;1328
22,51;39;1329
22,53;39;1330
22,55;39;1331
22,56;39;1332
22,58;39;1333
22,6;39;1334
22,61;39;1335
22,63;39;1336
22,65;39;1337
22,66;39;1338
22,68;39;1339
22,69;39;1340
22,71;39;1341
22,73;39;1342
22,74;39;1343
22,76;39;1344
22,78;39;1345
22,79;39;1346
22,81;39;1347
22,82;39;1348
22,84;39;1349
22,86;39;1350
22,87;39;1351
22,89;39;1352
22,91;39;1353
22,92;39;1354
22,94;39;1355
22,96;39;1356
22,97;39;1357
22,99;39;1358
23;39;1359
23,02;39;1360
23,04;39;1361
23,05;39;1362
23,07;39;1363
23,09;39;1364
23,1;39;1365
23,12;39;1366
23,14;39;1367
23,15;39;1368
23,17;39;1369
23,18;39;1370
23,2;39;1371
23,22;39;1372
23,23;39;1373
23,25;39;1374
23,27;39;1375
23,28;39;1376
23,3;39;1377
23,32;39;1378
23,33;39;1379
23,35;39;1380
23,36;39;1381
23,38;39;1382
23,4;39;1383
23,41;39;1384
23,43;39;1385
23,45;39;1386
23,46;39;1387
23,48;39;1388
23,49;39;1389
23,51;39;1390
23,53;39;1391
23,54;39;1392
23,56;39;1393
23,58;39;1394
23,59;39;1395
23,61;39;1396
23,63;39;1397
23,64;39;1398
23,66;39;1399
23,67;39;1400
1,13;40;1
1,18;40;2
1,24;40;3
1,29;40;4
1,35;40;5
1,4;40;6
1,46;40;7
1,52;40;8
1,57;40;9
1,63;40;10
1,68;40;11
1,74;40;12
1,79;40;13
1,85;40;14
1,91;40;15
1,96;40;16
2,02;40;17
2,07;40;18
2,13;40;19
2,18;40;20
2,24;40;21
2,3;40;22
2,35;40;23
2,41;40;24
2,46;40;25
2,52;40;26
2,57;40;27
2,63;40;28
2,69;40;29
2,74;40;30
2,8;40;31
2,85;40;32
2,91;40;33
2,96;40;34
3,02;40;35
3,08;40;36
3,13;40;37
3,19;40;38
3,24;40;39
3,3;40;40
3,35;40;41
3,41;40;42
3,46;40;43
3,52;40;44
3,58;40;45
3,63;40;46
3,69;40;47
3,74;40;48
3,8;40;49
3,85;40;50
3,91;40;51
3,97;40;52
4,02;40;53
4,08;40;54
4,13;40;55
4,19;40;56
4,24;40;57
4,3;40;58
4,35;40;59
4,41;40;60
4,47;40;61
4,52;40;62
4,58;40;63
4,63;40;64
4,69;40;65
4,74;40;66
4,8;40;67
4,86;40;68
4,91;40;69
4,97;40;70
5,02;40;71
5,08;40;72
5,13;40;73
5,19;40;74
5,24;40;75
5,3;40;76
5,36;40;77
5,41;40;78
5,47;40;79
5,52;40;80
5,58;40;81
5,63;40;82
5,69;40;83
5,75;40;84
5,8;40;85
5,86;40;86
5,91;40;87
5,97;40;88
6,02;40;89
6,08;40;90
6,13;40;91
6,19;40;92
6,25;40;93
6,3;40;94
6,36;40;95
6,41;40;96
6,47;40;97
6,52;40;98
6,58;40;99
6,63;40;100
6,69;40;101
6,75;40;102
6,8;40;103
6,86;40;104
6,91;40;105
6,97;40;106
7,02;40;107
7,08;40;108
7,13;40;109
7,19;40;110
7,25;40;111
7,3;40;112
7,36;40;113
7,41;40;114
7,47;40;115
7,52;40;116
7,58;40;117
7,63;40;118
7,69;40;119
7,75;40;120
7,8;40;121
7,86;40;122
7,91;40;123
7,97;40;124
8,02;40;125
8,08;40;126
8,13;40;127
8,19;40;128
8,25;40;129
8,3;40;130
8,36;40;131
8,41;40;132
8,47;40;133
8,52;40;134
8,58;40;135
8,63;40;136
8,69;40;137
8,75;40;138
8,8;40;139
8,86;40;140
8,91;40;141
8,97;40;142
9,02;40;143
9,08;40;144
9,13;40;145
9,19;40;146
9,24;40;147
9,3;40;148
9,36;40;149
9,41;40;150
9,47;40;151
9,52;40;152
9,58;40;153
9,63;40;154
9,69;40;155
9,74;40;156
9,8;40;157
9,86;40;158
9,91;40;159
9,97;40;160
10,02;40;161
10,08;40;162
10,13;40;163
10,19;40;164
10,24;40;165
10,3;40;166
10,35;40;167
10,41;40;168
