Marca,Pruebas,Puntos
"18,75",29,1347
"18,76",29,1348
"18,77",29,1349
"18,78",29,1350
,29,1351
"18,79",29,1352
"18,80",29,1353
"18,81",29,1354
"18,82",29,1355
"18,83",29,1356
"18,84",29,1357
"18,85",29,1358
"18,86",29,1359
"18,87",29,1360
"18,88",29,1361
,29,1362
"18,89",29,1363
"18,90",29,1364
"18,91",29,1365
"18,92",29,1366
"18,93",29,1367
"18,94",29,1368
"18,95",29,1369
"18,96",29,1370
"18,97",29,1371
,29,1372
"18,98",29,1373
"18,99",29,1374
"19,00",29,1375
"19,01",29,1376
"19,02",29,1377
"19,03",29,1378
"19,04",29,1379
"19,05",29,1380
"19,06",29,1381
"19,07",29,1382
,29,1383
"19,08",29,1384
"19,09",29,1385
"19,10",29,1386
"19,11",29,1387
"19,12",29,1388
"19,13",29,1389
"19,14",29,1390
"19,15",29,1391
"19,16",29,1392
,29,1393
"19,17",29,1394
"19,18",29,1395
"19,19",29,1396
"19,20",29,1397
"19,21",29,1398
"19,22",29,1399
"19,23",29,1400
-,30,1
"1,31",30,2
-,30,3
"1,32",30,4
-,30,5
-,30,6
"1,33",30,7
-,30,8
"1,34",30,9
-,30,10
-,30,11
"1,35",30,12
-,30,13
"1,36",30,14
-,30,15
-,30,16
"1,37",30,17
-,30,18
"1,38",30,19
-,30,20
-,30,21
"1,39",30,22
-,30,23
"1,40",30,24
-,30,25
-,30,26
"1,41",30,27
-,30,28
"1,42",30,29
-,30,30
-,30,31
"1,43",30,32
-,30,33
-,30,34
"1,44",30,35
-,30,36
"1,45",30,37
-,30,38
-,30,39
"1,46",30,40
-,30,41
"1,47",30,42
-,30,43
-,30,44
"1,48",30,45
-,30,46
"1,49",30,47
-,30,48
-,30,49
"1,50",30,50
-,30,51
"1,51",30,52
-,30,53
-,30,54
"1,52",30,55
-,30,56
"1,53",30,57
-,30,58
-,30,59
"1,54",30,60
-,30,61
"1,55",30,62
-,30,63
-,30,64
"1,56",30,65
-,30,66
-,30,67
"1,57",30,68
-,30,69
"1,58",30,70
-,30,71
-,30,72
"1,59",30,73
-,30,74
"1,60",30,75
-,30,76
-,30,77
"1,61",30,78
-,30,79
"1,62",30,80
-,30,81
-,30,82
"1,63",30,83
-,30,84
"1,64",30,85
-,30,86
-,30,87
"1,65",30,88
-,30,89
"1,66",30,90
-,30,91
-,30,92
"1,67",30,93
-,30,94
-,30,95
"1,68",30,96
-,30,97
"1,69",30,98
-,30,99
-,30,100
"1,70",30,101
-,30,102
"1,71",30,103
-,30,104
-,30,105
"1,72",30,106
-,30,107
"1,73",30,108
-,30,109
-,30,110
"1,74",30,111
-,30,112
"1,75",30,113
-,30,114
-,30,115
"1,76",30,116
-,30,117
"1,77",30,118
-,30,119
-,30,120
"1,78",30,121
-,30,122
-,30,123
"1,79",30,124
-,30,125
"1,80",30,126
-,30,127
-,30,128
"1,81",30,129
-,30,130
"1,82",30,131
-,30,132
-,30,133
"1,83",30,134
-,30,135
"1,84",30,136
-,30,137
-,30,138
"1,85",30,139
-,30,140
"1,86",30,141
-,30,142
-,30,143
"1,87",30,144
-,30,145
-,30,146
"1,88",30,147
-,30,148
"1,89",30,149
-,30,150
-,30,151
"1,90",30,152
-,30,153
"1,91",30,154
-,30,155
-,30,156
"1,92",30,157
-,30,158
"1,93",30,159
-,30,160
-,30,161
"1,94",30,162
-,30,163
-,30,164
"1,95",30,165
-,30,166
"1,96",30,167
-,30,168
-,30,169
"1,97",30,170
-,30,171
"1,98",30,172
-,30,173
-,30,174
"1,99",30,175
-,30,176
"2,00",30,177
-,30,178
-,30,179
"2,01",30,180
-,30,181
-,30,182
"2,02",30,183
-,30,184
"2,03",30,185
-,30,186
-,30,187
"2,04",30,188
-,30,189
"2,05",30,190
-,30,191
-,30,192
"2,06",30,193
-,30,194
"2,07",30,195
-,30,196
-,30,197
"2,08",30,198
-,30,199
-,30,200
"2,09",30,201
-,30,202
"2,10",30,203
-,30,204
-,30,205
"2,11",30,206
-,30,207
"2,12",30,208
-,30,209
-,30,210
"2,13",30,211
-,30,212
"2,14",30,213
-,30,214
-,30,215
"2,15",30,216
-,30,217
-,30,218
"2,16",30,219
-,30,220
"2,17",30,221
-,30,222
-,30,223
"2,18",30,224
-,30,225
"2,19",30,226
-,30,227
-,30,228
"2,20",30,229
-,30,230
"2,21",30,231
-,30,232
-,30,233
"2,22",30,234
-,30,235
-,30,236
"2,23",30,237
-,30,238
"2,24",30,239
-,30,240
-,30,241
"2,25",30,242
-,30,243
"2,26",30,244
-,30,245
-,30,246
"2,27",30,247
-,30,248
-,30,249
"2,28",30,250
-,30,251
"2,29",30,252
-,30,253
-,30,254
"2,30",30,255
-,30,256
"2,31",30,257
-,30,258
-,30,259
"2,32",30,260
-,30,261
"2,33",30,262
-,30,263
-,30,264
"2,34",30,265
-,30,266
-,30,267
"2,35",30,268
-,30,269
"2,36",30,270
-,30,271
-,30,272
"2,37",30,273
-,30,274
"2,38",30,275
-,30,276
-,30,277
"2,39",30,278
-,30,279
-,30,280
"2,40",30,281
-,30,282
"2,41",30,283
-,30,284
-,30,285
"2,42",30,286
-,30,287
"2,43",30,288
-,30,289
-,30,290
"2,44",30,291
-,30,292
-,30,293
"2,45",30,294
-,30,295
"2,46",30,296
-,30,297
-,30,298
"2,47",30,299
-,30,300
"2,48",30,301
-,30,302
-,30,303
"2,49",30,304
-,30,305
-,30,306
"2,50",30,307
-,30,308
"2,51",30,309
-,30,310
-,30,311
"2,52",30,312
-,30,313
"2,53",30,314
-,30,315
-,30,316
"2,54",30,317
-,30,318
-,30,319
"2,55",30,320
-,30,321
"2,56",30,322
-,30,323
-,30,324
"2,57",30,325
-,30,326
"2,58",30,327
-,30,328
-,30,329
"2,59",30,330
-,30,331
-,30,332
"2,60",30,333
-,30,334
"2,61",30,335
-,30,336
-,30,337
"2,62",30,338
-,30,339
"2,63",30,340
-,30,341
-,30,342
"2,64",30,343
-,30,344
-,30,345
"2,65",30,346
-,30,347
"2,66",30,348
-,30,349
-,30,350
"2,67",30,351
-,30,352
"2,68",30,353
-,30,354
-,30,355
"2,69",30,356
-,30,357
-,30,358
"2,70",30,359
-,30,360
"2,71",30,361
-,30,362
-,30,363
"2,72",30,364
-,30,365
-,30,366
"2,73",30,367
-,30,368
"2,74",30,369
-,30,370
-,30,371
"2,75",30,372
-,30,373
"2,76",30,374
-,30,375
-,30,376
"2,77",30,377
-,30,378
-,30,379
"2,78",30,380
-,30,381
"2,79",30,382
-,30,383
-,30,384
"2,80",30,385
-,30,386
"2,81",30,387
-,30,388
-,30,389
"2,82",30,390
-,30,391
-,30,392
"2,83",30,393
-,30,394
"2,84",30,395
-,30,396
-,30,397
"2,85",30,398
-,30,399
-,30,400
"2,86",30,401
-,30,402
"2,87",30,403
-,30,404
-,30,405
"2,88",30,406
-,30,407
"2,89",30,408
-,30,409
-,30,410
"2,90",30,411
-,30,412
-,30,413
"2,91",30,414
-,30,415
"2,92",30,416
-,30,417
-,30,418
"2,93",30,419
-,30,420
-,30,421
"2,94",30,422
-,30,423
"2,95",30,424
-,30,425
-,30,426
"2,96",30,427
-,30,428
"2,97",30,429
-,30,430
-,30,431
"2,98",30,432
-,30,433
-,30,434
"2,99",30,435
-,30,436
"3,00",30,437
-,30,438
-,30,439
"3,01",30,440
-,30,441
-,30,442
"3,02",30,443
-,30,444
"3,03",30,445
-,30,446
-,30,447
"3,04",30,448
-,30,449
-,30,450
"3,05",30,451
-,30,452
"3,06",30,453
-,30,454
-,30,455
"3,07",30,456
-,30,457
"3,08",30,458
-,30,459
-,30,460
"3,09",30,461
-,30,462
-,30,463
"3,10",30,464
-,30,465
"3,11",30,466
-,30,467
-,30,468
"3,12",30,469
-,30,470
-,30,471
"3,13",30,472
-,30,473
"3,14",30,474
-,30,475
-,30,476
"3,15",30,477
-,30,478
-,30,479
"3,16",30,480
-,30,481
"3,17",30,482
-,30,483
-,30,484
"3,18",30,485
-,30,486
-,30,487
"3,19",30,488
-,30,489
"3,20",30,490
-,30,491
-,30,492
"3,21",30,493
-,30,494
"3,22",30,495
-,30,496
-,30,497
"3,23",30,498
-,30,499
-,30,500
"3,24",30,501
-,30,502
"3,25",30,503
-,30,504
-,30,505
"3,26",30,506
-,30,507
-,30,508
"3,27",30,509
-,30,510
"3,28",30,511
-,30,512
-,30,513
"3,29",30,514
-,30,515
-,30,516
"3,30",30,517
-,30,518
"3,31",30,519
-,30,520
-,30,521
"3,32",30,522
-,30,523
-,30,524
"3,33",30,525
-,30,526
"3,34",30,527
-,30,528
-,30,529
"3,35",30,530
-,30,531
-,30,532
"3,36",30,533
-,30,534
"3,37",30,535
-,30,536
-,30,537
"3,38",30,538
-,30,539
-,30,540
"3,39",30,541
-,30,542
"3,40",30,543
-,30,544
-,30,545
"3,41",30,546
-,30,547
"3,42",30,548
-,30,549
-,30,550
"3,43",30,551
-,30,552
-,30,553
"3,44",30,554
-,30,555
"3,45",30,556
-,30,557
-,30,558
"3,46",30,559
-,30,560
-,30,561
"3,47",30,562
-,30,563
"3,48",30,564
-,30,565
-,30,566
"3,49",30,567
-,30,568
-,30,569
"3,50",30,570
-,30,571
"3,51",30,572
-,30,573
-,30,574
"3,52",30,575
-,30,576
-,30,577
"3,53",30,578
-,30,579
"3,54",30,580
-,30,581
-,30,582
"3,55",30,583
-,30,584
-,30,585
"3,56",30,586
-,30,587
"3,57",30,588
-,30,589
-,30,590
"3,58",30,591
-,30,592
-,30,593
"3,59",30,594
-,30,595
"3,60",30,596
-,30,597
-,30,598
"3,61",30,599
-,30,600
-,30,601
"3,62",30,602
-,30,603
"3,63",30,604
-,30,605
-,30,606
"3,64",30,607
-,30,608
-,30,609
"3,65",30,610
-,30,611
"3,66",30,612
-,30,613
-,30,614
"3,67",30,615
-,30,616
-,30,617
"3,68",30,618
-,30,619
-,30,620
"3,69",30,621
-,30,622
"3,70",30,623
-,30,624
-,30,625
"3,71",30,626
-,30,627
-,30,628
"3,72",30,629
-,30,630
"3,73",30,631
-,30,632
-,30,633
"3,74",30,634
-,30,635
-,30,636
"3,75",30,637
-,30,638
"3,76",30,639
-,30,640
-,30,641
"3,77",30,642
-,30,643
-,30,644
"3,78",30,645
-,30,646
"3,79",30,647
-,30,648
-,30,649
"3,80",30,650
-,30,651
-,30,652
"3,81",30,653
-,30,654
"3,82",30,655
-,30,656
-,30,657
"3,83",30,658
-,30,659
-,30,660
"3,84",30,661
-,30,662
"3,85",30,663
-,30,664
-,30,665
"3,86",30,666
-,30,667
-,30,668
"3,87",30,669
-,30,670
"3,88",30,671
-,30,672
-,30,673
"3,89",30,674
-,30,675
-,30,676
"3,90",30,677
-,30,678
-,30,679
"3,91",30,680
-,30,681
"3,92",30,682
-,30,683
-,30,684
"3,93",30,685
-,30,686
-,30,687
"3,94",30,688
-,30,689
"3,95",30,690
-,30,691
-,30,692
"3,96",30,693
-,30,694
-,30,695
"3,97",30,696
-,30,697
"3,98",30,698
-,30,699
-,30,700
"3,99",30,701
-,30,702
-,30,703
"4,00",30,704
-,30,705
"4,01",30,706
-,30,707
-,30,708
"4,02",30,709
-,30,710
-,30,711
"4,03",30,712
-,30,713
-,30,714
"4,04",30,715
-,30,716
"4,05",30,717
-,30,718
-,30,719
"4,06",30,720
-,30,721
-,30,722
"4,07",30,723
-,30,724
"4,08",30,725
-,30,726
-,30,727
"4,09",30,728
-,30,729
-,30,730
"4,10",30,731
-,30,732
"4,11",30,733
-,30,734
-,30,735
"4,12",30,736
-,30,737
-,30,738
"4,13",30,739
-,30,740
-,30,741
"4,14",30,742
-,30,743
"4,15",30,744
-,30,745
-,30,746
"4,16",30,747
-,30,748
-,30,749
"4,17",30,750
-,30,751
"4,18",30,752
-,30,753
-,30,754
"4,19",30,755
-,30,756
-,30,757
"4,20",30,758
-,30,759
-,30,760
"4,21",30,761
-,30,762
"4,22",30,763
-,30,764
-,30,765
"4,23",30,766
-,30,767
-,30,768
"4,24",30,769
-,30,770
"4,25",30,771
-,30,772
-,30,773
"4,26",30,774
-,30,775
-,30,776
"4,27",30,777
-,30,778
-,30,779
"4,28",30,780
-,30,781
"4,29",30,782
-,30,783
-,30,784
"4,30",30,785
-,30,786
-,30,787
"4,31",30,788
-,30,789
"4,32",30,790
-,30,791
-,30,792
"4,33",30,793
-,30,794
-,30,795
"4,34",30,796
-,30,797
-,30,798
"4,35",30,799
-,30,800
"4,36",30,801
-,30,802
-,30,803
"4,37",30,804
-,30,805
-,30,806
"4,38",30,807
-,30,808
"4,39",30,809
-,30,810
-,30,811
"4,40",30,812
-,30,813
-,30,814
"4,41",30,815
-,30,816
-,30,817
"4,42",30,818
-,30,819
"4,43",30,820
-,30,821
-,30,822
"4,44",30,823
-,30,824
-,30,825
"4,45",30,826
-,30,827
"4,46",30,828
-,30,829
-,30,830
"4,47",30,831
-,30,832
-,30,833
"4,48",30,834
-,30,835
-,30,836
"4,49",30,837
-,30,838
"4,50",30,839
-,30,840
-,30,841
"4,51",30,842
-,30,843
-,30,844
"4,52",30,845
-,30,846
-,30,847
"4,53",30,848
-,30,849
"4,54",30,850
-,30,851
-,30,852
"4,55",30,853
-,30,854
-,30,855
"4,56",30,856
-,30,857
"4,57",30,858
-,30,859
-,30,860
"4,58",30,861
-,30,862
-,30,863
"4,59",30,864
-,30,865
-,30,866
"4,60",30,867
-,30,868
"4,61",30,869
-,30,870
-,30,871
"4,62",30,872
-,30,873
-,30,874
"4,63",30,875
-,30,876
-,30,877
"4,64",30,878
-,30,879
"4,65",30,880
-,30,881
-,30,882
"4,66",30,883
-,30,884
-,30,885
"4,67",30,886
-,30,887
-,30,888
"4,68",30,889
-,30,890
"4,69",30,891
-,30,892
-,30,893
"4,70",30,894
-,30,895
-,30,896
"4,71",30,897
-,30,898
-,30,899
"4,72",30,900
-,30,901
"4,73",30,902
-,30,903
-,30,904
"4,74",30,905
-,30,906
-,30,907
"4,75",30,908
-,30,909
"4,76",30,910
-,30,911
-,30,912
"4,77",30,913
-,30,914
-,30,915
"4,78",30,916
-,30,917
-,30,918
"4,79",30,919
-,30,920
"4,80",30,921
-,30,922
-,30,923
"4,81",30,924
-,30,925
-,30,926
"4,82",30,927
-,30,928
-,30,929
"4,83",30,930
-,30,931
"4,84",30,932
-,30,933
-,30,934
"4,85",30,935
-,30,936
-,30,937
"4,86",30,938
-,30,939
-,30,940
"4,87",30,941
-,30,942
"4,88",30,943
-,30,944
-,30,945
"4,89",30,946
-,30,947
-,30,948
"4,90",30,949
-,30,950
-,30,951
"4,91",30,952
-,30,953
"4,92",30,954
-,30,955
-,30,956
"4,93",30,957
-,30,958
-,30,959
"4,94",30,960
-,30,961
-,30,962
"4,95",30,963
-,30,964
-,30,965
"4,96",30,966
-,30,967
"4,97",30,968
-,30,969
-,30,970
"4,98",30,971
-,30,972
-,30,973
"4,99",30,974
-,30,975
-,30,976
"5,00",30,977
-,30,978
"5,01",30,979
-,30,980
-,30,981
"5,02",30,982
-,30,983
-,30,984
"5,03",30,985
-,30,986
-,30,987
"5,04",30,988
-,30,989
"5,05",30,990
-,30,991
-,30,992
"5,06",30,993
-,30,994
-,30,995
"5,07",30,996
-,30,997
-,30,998
"5,08",30,999
-,30,1000
"5,09",30,1001
-,30,1002
-,30,1003
"5,10",30,1004
-,30,1005
-,30,1006
"5,11",30,1007
-,30,1008
-,30,1009
"5,12",30,1010
-,30,1011
"5,13",30,1012
-,30,1013
-,30,1014
"5,14",30,1015
-,30,1016
-,30,1017
"5,15",30,1018
-,30,1019
-,30,1020
"5,16",30,1021
-,30,1022
-,30,1023
"5,17",30,1024
-,30,1025
"5,18",30,1026
-,30,1027
-,30,1028
"5,19",30,1029
-,30,1030
-,30,1031
"5,20",30,1032
-,30,1033
-,30,1034
"5,21",30,1035
-,30,1036
"5,22",30,1037
-,30,1038
-,30,1039
"5,23",30,1040
-,30,1041
-,30,1042
"5,24",30,1043
-,30,1044
-,30,1045
"5,25",30,1046
-,30,1047
-,30,1048
"5,26",30,1049
-,30,1050
"5,27",30,1051
-,30,1052
-,30,1053
"5,28",30,1054
-,30,1055
-,30,1056
"5,29",30,1057
-,30,1058
-,30,1059
"5,30",30,1060
-,30,1061
"5,31",30,1062
-,30,1063
-,30,1064
"5,32",30,1065
-,30,1066
-,30,1067
"5,33",30,1068
-,30,1069
-,30,1070
"5,34",30,1071
-,30,1072
-,30,1073
"5,35",30,1074
-,30,1075
"5,36",30,1076
-,30,1077
-,30,1078
"5,37",30,1079
-,30,1080
-,30,1081
"5,38",30,1082
-,30,1083
-,30,1084
"5,39",30,1085
-,30,1086
"5,40",30,1087
-,30,1088
-,30,1089
"5,41",30,1090
-,30,1091
-,30,1092
"5,42",30,1093
-,30,1094
-,30,1095
"5,43",30,1096
-,30,1097
-,30,1098
"5,44",30,1099
-,30,1100
"5,45",30,1101
-,30,1102
-,30,1103
"5,46",30,1104
-,30,1105
-,30,1106
"5,47",30,1107
-,30,1108
-,30,1109
"5,48",30,1110
-,30,1111
-,30,1112
"5,49",30,1113
-,30,1114
"5,50",30,1115
-,30,1116
-,30,1117
"5,51",30,1118
-,30,1119
-,30,1120
"5,52",30,1121
-,30,1122
-,30,1123
"5,53",30,1124
-,30,1125
"5,54",30,1126
-,30,1127
-,30,1128
"5,55",30,1129
-,30,1130
-,30,1131
"5,56",30,1132
-,30,1133
-,30,1134
"5,57",30,1135
-,30,1136
-,30,1137
"5,58",30,1138
-,30,1139
"5,59",30,1140
-,30,1141
-,30,1142
"5,60",30,1143
-,30,1144
-,30,1145
"5,61",30,1146
-,30,1147
-,30,1148
"5,62",30,1149
-,30,1150
-,30,1151
"5,63",30,1152
-,30,1153
"5,64",30,1154
-,30,1155
-,30,1156
"5,65",30,1157
-,30,1158
-,30,1159
"5,66",30,1160
-,30,1161
-,30,1162
"5,67",30,1163
-,30,1164
-,30,1165
"5,68",30,1166
-,30,1167
"5,69",30,1168
-,30,1169
-,30,1170
"5,70",30,1171
-,30,1172
-,30,1173
"5,71",30,1174
-,30,1175
-,30,1176
"5,72",30,1177
-,30,1178
-,30,1179
"5,73",30,1180
-,30,1181
"5,74",30,1182
-,30,1183
-,30,1184
"5,75",30,1185
-,30,1186
-,30,1187
"5,76",30,1188
-,30,1189
-,30,1190
"5,77",30,1191
-,30,1192
-,30,1193
"5,78",30,1194
-,30,1195
-,30,1196
"5,79",30,1197
-,30,1198
"5,80",30,1199
-,30,1200
-,30,1201
"5,81",30,1202
-,30,1203
-,30,1204
"5,82",30,1205
-,30,1206
-,30,1207
"5,83",30,1208
-,30,1209
-,30,1210
"5,84",30,1211
-,30,1212
"5,85",30,1213
-,30,1214
-,30,1215
"5,86",30,1216
-,30,1217
-,30,1218
"5,87",30,1219
-,30,1220
-,30,1221
"5,88",30,1222
-,30,1223
-,30,1224
"5,89",30,1225
-,30,1226
"5,90",30,1227
-,30,1228
-,30,1229
"5,91",30,1230
-,30,1231
-,30,1232
"5,92",30,1233
-,30,1234
-,30,1235
"5,93",30,1236
-,30,1237
-,30,1238
"5,94",30,1239
-,30,1240
-,30,1241
"5,95",30,1242
-,30,1243
"5,96",30,1244
-,30,1245
-,30,1246
"5,97",30,1247
-,30,1248
-,30,1249
"5,98",30,1250
-,30,1251
-,30,1252
"5,99",30,1253
-,30,1254
-,30,1255
"6,00",30,1256
-,30,1257
"6,01",30,1258
-,30,1259
-,30,1260
"6,02",30,1261
-,30,1262
-,30,1263
"6,03",30,1264
-,30,1265
-,30,1266
"6,04",30,1267
-,30,1268
-,30,1269
"6,05",30,1270
-,30,1271
-,30,1272
"6,06",30,1273
-,30,1274
"6,07",30,1275
-,30,1276
-,30,1277
"6,08",30,1278
-,30,1279
-,30,1280
"6,09",30,1281
-,30,1282
-,30,1283
"6,10",30,1284
-,30,1285
-,30,1286
"6,11",30,1287
-,30,1288
-,30,1289
"6,12",30,1290
-,30,1291
"6,13",30,1292
-,30,1293
-,30,1294
"6,14",30,1295
-,30,1296
-,30,1297
"6,15",30,1298
-,30,1299
-,30,1300
"6,16",30,1301
-,30,1302
-,30,1303
"6,17",30,1304
-,30,1305
-,30,1306
"6,18",30,1307
-,30,1308
"6,19",30,1309
-,30,1310
-,30,1311
"6,20",30,1312
-,30,1313
-,30,1314
"6,21",30,1315
-,30,1316
-,30,1317
"6,22",30,1318
-,30,1319
-,30,1320
"6,23",30,1321
-,30,1322
-,30,1323
"6,24",30,1324
-,30,1325
"6,25",30,1326
-,30,1327
-,30,1328
"6,26",30,1329
-,30,1330
-,30,1331
"6,27",30,1332
-,30,1333
-,30,1334
"6,28",30,1335
-,30,1336
-,30,1337
"6,29",30,1338
-,30,1339
-,30,1340
"6,30",30,1341
-,30,1342
-,30,1343
"6,31",30,1344
-,30,1345
"6,32",30,1346
-,30,1347
-,30,1348
"6,33",30,1349
-,30,1350
-,30,1351
"6,34",30,1352
-,30,1353
-,30,1354
"6,35",30,1355
-,30,1356
-,30,1357
"6,36",30,1358
-,30,1359
-,30,1360
"6,37",30,1361
-,30,1362
"6,38",30,1363
-,30,1364
-,30,1365
"6,39",30,1366
-,30,1367
-,30,1368
"6,40",30,1369
-,30,1370
-,30,1371
"6,41",30,1372
-,30,1373
-,30,1374
"6,42",30,1375
-,30,1376
-,30,1377
"6,43",30,1378
-,30,1379
-,30,1380
"6,44",30,1381
-,30,1382
"6,45",30,1383
-,30,1384
-,30,1385
"6,46",30,1386
-,30,1387
-,30,1388
"6,47",30,1389
-,30,1390
-,30,1391
"6,48",30,1392
-,30,1393
-,30,1394
"6,49",30,1395
-,30,1396
-,30,1397
"6,50",30,1398
-,30,1399
"6,51",30,1400
"0,98",35,1
"1,00",35,2
"1,01",35,3
"1,03",35,4
"1,05",35,5
"1,07",35,6
"1,08",35,7
"1,10",35,8
"1,12",35,9
"1,13",35,10
"1,15",35,11
"1,17",35,12
"1,19",35,13
"1,20",35,14
"1,22",35,15
"1,24",35,16
"1,25",35,17
"1,27",35,18
"1,29",35,19
"1,31",35,20
"1,32",35,21
"1,34",35,22
"1,36",35,23
"1,37",35,24
"1,39",35,25
"1,41",35,26
"1,43",35,27
"1,44",35,28
"1,46",35,29
"1,48",35,30
"1,50",35,31
"1,51",35,32
"1,53",35,33
"1,55",35,34
"1,56",35,35
"1,58",35,36
"1,60",35,37
"1,62",35,38
"1,63",35,39
"1,65",35,40
"1,67",35,41
"1,68",35,42
"1,70",35,43
"1,72",35,44
"1,74",35,45
"1,75",35,46
"1,77",35,47
"1,79",35,48
"1,80",35,49
"1,82",35,50
"1,84",35,51
"1,86",35,52
"1,87",35,53
"1,89",35,54
"1,91",35,55
"1,93",35,56
"1,94",35,57
"1,96",35,58
"1,98",35,59
"1,99",35,60
"2,01",35,61
"2,03",35,62
"2,05",35,63
"2,06",35,64
"2,08",35,65
"2,10",35,66
"2,11",35,67
"2,13",35,68
"2,15",35,69
"2,17",35,70
"2,18",35,71
"2,20",35,72
"2,22",35,73
"2,23",35,74
"2,25",35,75
"2,27",35,76
"2,29",35,77
"2,30",35,78
"2,32",35,79
"2,34",35,80
"2,36",35,81
"2,37",35,82
"2,39",35,83
"2,41",35,84
"2,42",35,85
"2,44",35,86
"2,46",35,87
"2,48",35,88
"2,49",35,89
"2,51",35,90
"2,53",35,91
"2,54",35,92
"2,56",35,93
"2,58",35,94
"2,60",35,95
"2,61",35,96
"2,63",35,97
"2,65",35,98
"2,66",35,99
"2,68",35,100
"2,70",35,101
"2,72",35,102
"2,73",35,103
"2,75",35,104
"2,77",35,105
"2,78",35,106
"2,80",35,107
"2,82",35,108
"2,84",35,109
"2,85",35,110
"2,87",35,111
"2,89",35,112
"2,90",35,113
"2,92",35,114
"2,94",35,115
"2,96",35,116
"2,97",35,117
"2,99",35,118
"3,01",35,119
"3,02",35,120
"3,04",35,121
"3,06",35,122
"3,08",35,123
"3,09",35,124
"3,11",35,125
"3,13",35,126
"3,14",35,127
"3,16",35,128
"3,18",35,129
"3,20",35,130
"3,21",35,131
"3,23",35,132
"3,25",35,133
"3,27",35,134
"3,28",35,135
"3,30",35,136
"3,32",35,137
"3,33",35,138
"3,35",35,139
"3,37",35,140
"3,39",35,141
"3,40",35,142
"3,42",35,143
"3,44",35,144
"3,45",35,145
"3,47",35,146
"3,49",35,147
"3,51",35,148
"3,52",35,149
"3,54",35,150
"3,56",35,151
"3,57",35,152
"3,59",35,153
"3,61",35,154
"3,63",35,155
"3,64",35,156
"3,66",35,157
"3,68",35,158
"3,69",35,159
"3,71",35,160
"3,73",35,161
"3,75",35,162
"3,76",35,163
"3,78",35,164
"3,80",35,165
"3,81",35,166
"3,83",35,167
"3,85",35,168
"3,87",35,169
"3,88",35,170
"3,90",35,171
"3,92",35,172
"3,93",35,173
"3,95",35,174
"3,97",35,175
"3,99",35,176
"4,00",35,177
"4,02",35,178
"4,04",35,179
"4,05",35,180
"4,07",35,181
"4,09",35,182
"4,11",35,183
"4,12",35,184
"4,14",35,185
"4,16",35,186
"4,17",35,187
"4,19",35,188
"4,21",35,189
"4,23",35,190
"4,24",35,191
"4,26",35,192
"4,28",35,193
"4,29",35,194
"4,31",35,195
"4,33",35,196
"4,35",35,197
"4,36",35,198
"4,38",35,199
"4,40",35,200
"4,41",35,201
"4,43",35,202
"4,45",35,203
"4,47",35,204
"4,48",35,205
"4,50",35,206
"4,52",35,207
"4,53",35,208
"4,55",35,209
"4,57",35,210
"4,59",35,211
"4,60",35,212
"4,62",35,213
"4,64",35,214
"4,65",35,215
"4,67",35,216
"4,69",35,217
"4,70",35,218
"4,72",35,219
"4,74",35,220
"4,76",35,221
"4,77",35,222
"4,79",35,223
"4,81",35,224
"4,82",35,225
"4,84",35,226
"4,86",35,227
"4,88",35,228
"4,89",35,229
"4,91",35,230
"4,93",35,231
"4,94",35,232
"4,96",35,233
"4,98",35,234
"5,00",35,235
"5,01",35,236
"5,03",35,237
"5,05",35,238
"5,06",35,239
"5,08",35,240
"5,10",35,241
"5,12",35,242
"5,13",35,243
"5,15",35,244
"5,17",35,245
"5,18",35,246
"5,20",35,247
"5,22",35,248
"5,24",35,249
"5,25",35,250
"5,27",35,251
"5,29",35,252
"5,30",35,253
"5,32",35,254
"5,34",35,255
"5,36",35,256
"5,37",35,257
"5,39",35,258
"5,41",35,259
"5,42",35,260
"5,44",35,261
"5,46",35,262
"5,48",35,263
"5,49",35,264
"5,51",35,265
"5,53",35,266
"5,54",35,267
"5,56",35,268
"5,58",35,269
"5,59",35,270
"5,61",35,271
"5,63",35,272
"5,65",35,273
"5,66",35,274
"5,68",35,275
"5,70",35,276
"5,71",35,277
"5,73",35,278
"5,75",35,279
"5,77",35,280
"5,78",35,281
"5,80",35,282
"5,82",35,283
"5,83",35,284
"5,85",35,285
"5,87",35,286
"5,89",35,287
"5,90",35,288
"5,92",35,289
"5,94",35,290
"5,95",35,291
"5,97",35,292
"5,99",35,293
"6,01",35,294
"6,02",35,295
"6,04",35,296
"6,06",35,297
"6,07",35,298
"6,09",35,299
"6,11",35,300
"6,12",35,301
"6,14",35,302
"6,16",35,303
"6,18",35,304
"6,19",35,305
"6,21",35,306
"6,23",35,307
"6,24",35,308
"6,26",35,309
"6,28",35,310
"6,30",35,311
"6,31",35,312
"6,33",35,313
"6,35",35,314
"6,36",35,315
"6,38",35,316
"6,40",35,317
"6,42",35,318
"6,43",35,319
"6,45",35,320
"6,47",35,321
"6,48",35,322
"6,50",35,323
"6,52",35,324
"6,53",35,325
"6,55",35,326
"6,57",35,327
"6,59",35,328
"6,60",35,329
"6,62",35,330
"6,64",35,331
"6,65",35,332
"6,67",35,333
"6,69",35,334
"6,71",35,335
"6,72",35,336
"6,74",35,337
"6,76",35,338
"6,77",35,339
"6,79",35,340
"6,81",35,341
"6,82",35,342
"6,84",35,343
"6,86",35,344
